,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,4.488146331724446,4.057981729606617,4.1987623827963985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.488146331724446,0.0,0.0759531788316859,-0.08215442060318663,-0.6719184322704405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.057981729606617,0.0759531788316859,0.0,-0.025887010039855052,-0.194031767960118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.1987623827963985,-0.08215442060318663,-0.025887010039855052,0.0,-2.0915495320501196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6719184322704405,-0.194031767960118,-2.0915495320501196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.07721819504324519,0.20537221838294206,-0.2007841177933695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.07721819504324519,0.0,0.1220053579312335,0.1184613483746516,0.0,0.8278934202715389,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.20537221838294206,0.1220053579312335,0.0,0.0401216047105532,0.0,0.5668712481696554,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.2007841177933695,0.1184613483746516,0.0401216047105532,0.0,-0.014082660980658251,-0.041575530488512126,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014082660980658251,0.0,0.8011240286865645,-0.7455651172074237,-0.6534960803365885,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.8278934202715389,0.5668712481696554,-0.041575530488512126,0.8011240286865645,0.0,-0.2500113410998161,-0.439191535836881,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7455651172074237,-0.2500113410998161,0.0,-2.1898563314772206,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6534960803365885,-0.439191535836881,-2.1898563314772206,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9512617870213167,1.548001475058959,-0.8417993420171619
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9512617870213167,0.0,1.479984282061848,-0.9463630748777547
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548001475058959,1.479984282061848,0.0,0.4291002351876441
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8417993420171619,-0.9463630748777547,0.4291002351876441,0.0
