,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,2.9691690707942726,2.621631582169784,1.618727080700164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9691690707942726,0.0,0.01615906273048587,-0.6236150384055854,1.8198770215193092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.621631582169784,0.01615906273048587,0.0,-1.3852770566077643,0.5566598393270786,0.0,-2.293466522137129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.618727080700164,-0.6236150384055854,-1.3852770566077643,0.0,-0.42162573371834616,0.0,-2.1341357279713113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.8198770215193092,0.5566598393270786,-0.42162573371834616,0.0,2.283402309753553,-0.26730911727107665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.283402309753553,0.0,2.231639330522951,1.6958918071676434,2.0418852343311227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.293466522137129,-2.1341357279713113,-0.26730911727107665,2.231639330522951,0.0,-0.32980478593688994,-1.6963889681835742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6958918071676434,-0.32980478593688994,0.0,0.03012453218364218,-1.3699843835793029,-0.7913879170157632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.0418852343311227,-1.6963889681835742,0.03012453218364218,0.0,0.10607187721866086,0.2567574377182886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3699843835793029,0.10607187721866086,0.0,-2.177147515754634,-0.3176544682608977,0.054238840134231615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7913879170157632,0.2567574377182886,-2.177147515754634,0.0,-0.5519456895430052,-0.0643236302419511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3176544682608977,-0.5519456895430052,0.0,-2.417378734830328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054238840134231615,-0.0643236302419511,-2.417378734830328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28013057645767314,-2.8463008538505408,0.0,-1.4222220697595769,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28013057645767314,0.0,-0.5503175796304726,0.0,-1.0844494903210447,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8463008538505408,-0.5503175796304726,0.0,0.0,-2.3629711876389705,-3.0297909744125016,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9970307079513083,-0.8603967269190486,0.0,1.7074589302793883,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4222220697595769,-1.0844494903210447,-2.3629711876389705,-0.9970307079513083,0.0,-1.5136601048563105,-1.9542883417502261,1.2600847556834152,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0297909744125016,-0.8603967269190486,-1.5136601048563105,0.0,-1.8250297445311832,1.1829609703389752,-2.2660504042199636,-3.8771799360792247
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9542883417502261,-1.8250297445311832,0.0,0.6378675089506112,-3.1711336250735243,-2.726524837244448
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7074589302793883,1.2600847556834152,1.1829609703389752,0.6378675089506112,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2660504042199636,-3.1711336250735243,0.0,0.0,-2.5586374296584378
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8771799360792247,-2.726524837244448,0.0,-2.5586374296584378,0.0
