,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,5.10711768477068,5.432534302392439,3.722334934017036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.10711768477068,0.0,0.9071313063569406,0.6052222276226354,-0.41199832103058215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.432534302392439,0.9071313063569406,0.0,1.719383073452391,-1.3328925201000223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.722334934017036,0.6052222276226354,1.719383073452391,0.0,0.7610956906674227,2.806743215151129,-0.8902207182332401,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.41199832103058215,-1.3328925201000223,0.7610956906674227,0.0,2.0576476266734165,-0.7430141552365929,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.806743215151129,2.0576476266734165,0.0,1.4820784103800368,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8902207182332401,-0.7430141552365929,1.4820784103800368,0.0,-1.879419775816234,-0.5791717589448572,-0.5808076030630205,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.879419775816234,0.0,-1.3556280570234145,-0.4692768074648753,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5791717589448572,-1.3556280570234145,0.0,-0.25069530843069227,-0.03381430823484506,-1.3467204600589253
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5808076030630205,-0.4692768074648753,-0.25069530843069227,0.0,0.44759488000631703,-0.23744440768013395
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03381430823484506,0.44759488000631703,0.0,-0.9437538833537105
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3467204600589253,-0.23744440768013395,-0.9437538833537105,0.0
