,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.912536455946692,8.379759870666762,8.108906935638185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.912536455946692,0.0,6.520666074983611,6.2528266266767885,3.6604375869216064,0.0,0.0,0.0,0.0,0.0,0.0
2,8.379759870666762,6.520666074983611,0.0,-0.06432037266439813,3.1363599284606276,3.381680335622739,0.0,0.0,0.0,0.0,0.0
3,8.108906935638185,6.2528266266767885,-0.06432037266439813,0.0,2.8576106192063233,3.088275171229954,0.0,0.0,0.0,0.0,0.0
4,0.0,3.6604375869216064,3.1363599284606276,2.8576106192063233,0.0,0.2694066974462049,-0.003297429678574114,1.6234050128667628,0.0,0.0,0.0
5,0.0,0.0,3.381680335622739,3.088275171229954,0.2694066974462049,0.0,0.1824123135267665,1.9177042723302904,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.003297429678574114,0.1824123135267665,0.0,1.4327208516144136,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.6234050128667628,1.9177042723302904,1.4327208516144136,0.0,-0.9273427922376501,-0.6258987624916682,0.620747519983384
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9273427922376501,0.0,-4.585453415541018,-1.1417259882934625
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6258987624916682,-4.585453415541018,0.0,-1.635481767298712
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620747519983384,-1.1417259882934625,-1.635481767298712,0.0
