,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,4.021955700804957,3.4836273655719068,3.242218863832515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.021955700804957,0.0,-0.3444652937614104,1.1759417460012753,0.9703320749855655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4836273655719068,-0.3444652937614104,0.0,1.0512480246006008,1.1673424292518155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.242218863832515,1.1759417460012753,1.0512480246006008,0.0,1.4441040098773008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.9703320749855655,1.1673424292518155,1.4441040098773008,0.0,0.30468844499810754,-0.6507551517524246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.30468844499810754,0.0,0.3026228332758057,1.6790592980296308,-2.4951992731287285,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6507551517524246,0.3026228332758057,0.0,1.331519133815612,-0.6421801924171094,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6790592980296308,1.331519133815612,0.0,0.18035509518949722,0.8148664899721516,0.054207108708299166,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4951992731287285,-0.6421801924171094,0.18035509518949722,0.0,-0.8959015655979824,-1.7951199246046827,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148664899721516,-0.8959015655979824,0.0,-2.302760799392146,-1.9226201309322912,-0.07588255124020167,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054207108708299166,-1.7951199246046827,-2.302760799392146,0.0,-2.7799267975350728,-0.752560139538052,-1.1722386331710175
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9226201309322912,-2.7799267975350728,0.0,-1.100529381115864,-1.0555792631973078
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07588255124020167,-0.752560139538052,-1.100529381115864,0.0,-0.9668343026593665
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1722386331710175,-1.0555792631973078,-0.9668343026593665,0.0
