,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.84528676793206,-1.5913867828014063,1.6476145070903174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.84528676793206,0.0,0.5913186619159629,0.613910434586521,0.6166865167916304,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5913867828014063,0.5913186619159629,0.0,-1.2130972589899696,-0.6035585670897395,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6476145070903174,0.613910434586521,-1.2130972589899696,0.0,-1.6566423548554976,1.0245178612371924,-3.5813889013933133,0.0,0.0,0.0,0.0
4,0.0,0.6166865167916304,-0.6035585670897395,-1.6566423548554976,0.0,0.39520414579639596,-3.4065271550695657,1.3463552883218195,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0245178612371924,0.39520414579639596,0.0,-0.4401790475167263,1.202970938085796,0.21146545642610942,0.0,0.0
6,0.0,0.0,0.0,-3.5813889013933133,-3.4065271550695657,-0.4401790475167263,0.0,0.6658737881961156,-1.4783797458432266,1.1453397505291971,0.0
7,0.0,0.0,0.0,0.0,1.3463552883218195,1.202970938085796,0.6658737881961156,0.0,0.7927346127552166,1.4654554524112913,0.4979687388714602
8,0.0,0.0,0.0,0.0,0.0,0.21146545642610942,-1.4783797458432266,0.7927346127552166,0.0,1.3377505110787613,-1.1777101390605775
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1453397505291971,1.4654554524112913,1.3377505110787613,0.0,0.9043414980599306
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979687388714602,-1.1777101390605775,0.9043414980599306,0.0
