,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.892184881056719,2.0756186612071486,1.6490287570279687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.892184881056719,0.0,0.28908665221100305,-1.8409252673968877,-0.11142176881284016,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0756186612071486,0.28908665221100305,0.0,-0.6871746452118517,-0.5215140724692965,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6490287570279687,-1.8409252673968877,-0.6871746452118517,0.0,-1.3168065004556877,-0.22344880499998543,-1.794141405971465,0.0,0.0,0.0,0.0
4,0.0,-0.11142176881284016,-0.5215140724692965,-1.3168065004556877,0.0,-0.4392330070286569,-1.3979947094151641,-0.3221966125160619,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.22344880499998543,-0.4392330070286569,0.0,-0.744012207213898,0.14036849432507173,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.794141405971465,-1.3979947094151641,-0.744012207213898,0.0,-0.3816306034132389,1.081604562627262,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.3221966125160619,0.14036849432507173,-0.3816306034132389,0.0,0.8403398661260212,-0.09685758469362854,0.26499832963971676
8,0.0,0.0,0.0,0.0,0.0,0.0,1.081604562627262,0.8403398661260212,0.0,0.7659596712790729,0.7230034166502765
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09685758469362854,0.7659596712790729,0.0,-1.6606200299715925
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26499832963971676,0.7230034166502765,-1.6606200299715925,0.0
