,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.1801465105247085,1.3746378899000102,1.5577249633386903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1801465105247085,0.0,1.1433176736509727,1.3571728181516458,3.4553868576532256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3746378899000102,1.1433176736509727,0.0,1.284755303234328,2.8126993935331157,0.6554794094919758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5577249633386903,1.3571728181516458,1.284755303234328,0.0,2.704406520423664,0.817077680368782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.4553868576532256,2.8126993935331157,2.704406520423664,0.0,2.264411480301455,2.6039365975782482,1.4977238262643517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.6554794094919758,0.817077680368782,2.264411480301455,0.0,-0.8015481859411467,-2.3913087279268495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.6039365975782482,-0.8015481859411467,0.0,-1.1649286539121384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.4977238262643517,-2.3913087279268495,-1.1649286539121384,0.0,-1.0666125290800643,1.3031398427419099,-0.5805763395618729,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0666125290800643,0.0,0.9494636177895067,-0.8346685483183836,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3031398427419099,0.9494636177895067,0.0,-0.9368364806026352,0.0,-0.3139858802098596,-0.39921397505785905,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5805763395618729,-0.8346685483183836,-0.9368364806026352,0.0,0.0,-2.0597907647336027,-0.6571647374497934,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614155705071447,1.6651932232291518,1.2057999665748629,-0.973835598724493,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3139858802098596,-2.0597907647336027,1.614155705071447,0.0,-1.0786475486500449,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39921397505785905,-0.6571647374497934,1.6651932232291518,-1.0786475486500449,0.0,-0.1124325327989723,0.0,-1.9080832080922507
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2057999665748629,0.0,-0.1124325327989723,0.0,-0.5165657514249319,-0.5661861884488135
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.973835598724493,0.0,0.0,-0.5165657514249319,0.0,-1.809283530999912
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9080832080922507,-0.5661861884488135,-1.809283530999912,0.0
