,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.60564586492195,5.0359389934149466,2.759339937928647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.60564586492195,0.0,4.602762638857932,2.366851781237864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0359389934149466,4.602762638857932,0.0,2.668430318724149,2.529133335868876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.759339937928647,2.366851781237864,2.668430318724149,0.0,0.5590794182306484,0.7388730742153946,0.38227429364074483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.529133335868876,0.5590794182306484,0.0,-0.7682666886646309,-3.2014822215031953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7388730742153946,-0.7682666886646309,0.0,-0.9671764309382513,0.6235317555014634,0.13888764174005794,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.38227429364074483,-3.2014822215031953,-0.9671764309382513,0.0,1.047350740573737,-0.6741261473315341,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6235317555014634,1.047350740573737,0.0,0.7385803900413154,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.13888764174005794,-0.6741261473315341,0.7385803900413154,0.0,-0.6179318002022737,2.1523605109753614,-0.9348004168759628,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6179318002022737,0.0,2.010418155853423,-2.789904264367656,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1523605109753614,2.010418155853423,0.0,1.7477690885915056,0.4920425679727897,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9348004168759628,-2.789904264367656,1.7477690885915056,0.0,-0.03283735592665201,-2.8418163001244605,-4.336908493787315
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920425679727897,-0.03283735592665201,0.0,-1.3400066602523713,-0.6427558475521418
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8418163001244605,-1.3400066602523713,0.0,-3.037706516947654
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.336908493787315,-0.6427558475521418,-3.037706516947654,0.0
