,0,1,2,3,4,5,6,7,8,9,10
0,0.0,4.842160653677933,4.824664286786491,3.0854720233236477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.842160653677933,0.0,-0.23833190410677746,-1.0106945841493535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.824664286786491,-0.23833190410677746,0.0,-0.4786975385804436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0854720233236477,-1.0106945841493535,-0.4786975385804436,0.0,-2.2420683923025013,0.8899369397064388,0.0,-2.964424553135307,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.2420683923025013,0.0,0.6876646355773328,0.0,-2.6710516842426557,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8899369397064388,0.6876646355773328,0.0,1.0639150322557174,-0.8976034681894056,-0.05970487175559781,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.0639150322557174,0.0,-1.0054705627813252,-1.6190301861322263,0.0,0.0
7,0.0,0.0,0.0,-2.964424553135307,-2.6710516842426557,-0.8976034681894056,-1.0054705627813252,0.0,-1.9420644576556187,-1.9547716071083105,0.9520080661111783
8,0.0,0.0,0.0,0.0,0.0,-0.05970487175559781,-1.6190301861322263,-1.9420644576556187,0.0,-1.6797056454082733,0.5801864880487634
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9547716071083105,-1.6797056454082733,0.0,0.22464872247291978
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520080661111783,0.5801864880487634,0.22464872247291978,0.0
