,0,1,2,3,4,5,6,7,8,9
0,0.0,3.253921883919318,1.4922521456606495,1.7677118493204336,0.0,0.0,0.0,0.0,0.0,0.0
1,3.253921883919318,0.0,0.7419073052006508,-1.1243889065812018,0.9366703541222628,0.0,0.0,0.0,0.0,0.0
2,1.4922521456606495,0.7419073052006508,0.0,-0.3331405840475351,0.2638988981421776,0.0,0.0,0.0,0.0,0.0
3,1.7677118493204336,-1.1243889065812018,-0.3331405840475351,0.0,-0.8360168094926489,-0.4844443573010669,-0.5036978955455598,0.0,0.0,0.0
4,0.0,0.9366703541222628,0.2638988981421776,-0.8360168094926489,0.0,-1.4706949049367286,-0.2611194293758736,-1.8736774553959896,0.0,0.0
5,0.0,0.0,0.0,-0.4844443573010669,-1.4706949049367286,0.0,-0.5986408293267733,-1.9757183921984705,0.0,0.0
6,0.0,0.0,0.0,-0.5036978955455598,-0.2611194293758736,-0.5986408293267733,0.0,-1.484310377415847,1.5901863764214972,1.5088846897983719
7,0.0,0.0,0.0,0.0,-1.8736774553959896,-1.9757183921984705,-1.484310377415847,0.0,1.1384463590413783,1.0429933525855897
8,0.0,0.0,0.0,0.0,0.0,0.0,1.5901863764214972,1.1384463590413783,0.0,-4.780533016422661
9,0.0,0.0,0.0,0.0,0.0,0.0,1.5088846897983719,1.0429933525855897,-4.780533016422661,0.0
