,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,1.064335794428648,-0.919691620540776,1.6293559152483492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.064335794428648,0.0,0.8119976357075677,1.5136975911343804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.919691620540776,0.8119976357075677,0.0,1.1053811298798675,6.0441460659070305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6293559152483492,1.5136975911343804,1.1053811298798675,0.0,4.826269588699697,-1.2056611042381256,-1.159433580672546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.0441460659070305,4.826269588699697,0.0,4.480604741916696,4.206680898443691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2056611042381256,4.480604741916696,0.0,-1.1953636332194852,-1.844757043281253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.159433580672546,4.206680898443691,-1.1953636332194852,0.0,-2.9392764292652926,-0.34231460360381877,-1.9734900004805898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.844757043281253,-2.9392764292652926,0.0,-0.3176058528677165,-2.4861525421581754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.34231460360381877,-0.3176058528677165,0.0,-0.9413495181376765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9734900004805898,-2.4861525421581754,-0.9413495181376765,0.0,-1.6557725649328399,1.646865354747817,-1.8400571227418903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6557725649328399,0.0,1.69359361724787,-2.52282877906346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646865354747817,1.69359361724787,0.0,1.5368416736930184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8400571227418903,-2.52282877906346,1.5368416736930184,0.0,1.8616568717023003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
