,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8023682387935012,-1.3783929341788017,0.01714142243768888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8023682387935012,0.0,-1.0636280796275575,-0.12995278097532373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3783929341788017,-1.0636280796275575,0.0,-0.9612132079006325,0.21805063085941426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.01714142243768888,-0.12995278097532373,-0.9612132079006325,0.0,0.48735482880167486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.21805063085941426,0.48735482880167486,0.0,-0.14970343690861065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.14970343690861065,0.0,2.461560317267728,-0.5589724508651533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.461560317267728,0.0,1.2468050911612045,1.34784597177223,1.1358523303559886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5589724508651533,1.2468050911612045,0.0,-0.7661825695053998,-0.6261497180103333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.34784597177223,-0.7661825695053998,0.0,0.31340562504681124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1358523303559886,-0.6261497180103333,0.31340562504681124,0.0,-0.5339159533346249,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5339159533346249,0.0,-0.05193827668269574,1.5650510817580472,0.0,1.8668531534138197,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05193827668269574,0.0,1.4897463424124375,0.0,1.9670382740662713,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5650510817580472,1.4897463424124375,0.0,0.0,1.3591850775722358,-0.0533061694303299,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585080094840324,-0.41297462473599583,-1.7734165094889787
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8668531534138197,1.9670382740662713,1.3591850775722358,1.585080094840324,0.0,0.8691000765359029,0.9404062067991108
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533061694303299,-0.41297462473599583,0.8691000765359029,0.0,-2.484400380410996
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7734165094889787,0.9404062067991108,-2.484400380410996,0.0
