,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.9867880381746316,-0.906740394052762,0.8526016424768846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9867880381746316,0.0,-0.3289091746345763,0.6166293023631179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.906740394052762,-0.3289091746345763,0.0,-0.10913330908789041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8526016424768846,0.6166293023631179,-0.10913330908789041,0.0,-1.5018977917969836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.5018977917969836,0.0,-2.1624150229377688,-0.15217853425569297,-0.5210906966771267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.1624150229377688,0.0,-0.6624144359682975,-0.9752701643278486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.15217853425569297,-0.6624144359682975,0.0,-3.0019343535305927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5210906966771267,-0.9752701643278486,-3.0019343535305927,0.0,-1.570244985464727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.570244985464727,0.0,0.4494468890996036,-1.6888268083069389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494468890996036,0.0,-0.8337314838751381,-0.0807020442590624,-0.632838571438042,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6888268083069389,-0.8337314838751381,0.0,-1.6114999934352818,-1.9848992031322,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0807020442590624,-1.6114999934352818,0.0,-1.97804002922326,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.632838571438042,-1.9848992031322,-1.97804002922326,0.0,-1.7051568876848373,0.0,-2.595641693175826,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7051568876848373,0.0,-1.6147961252176197,-2.4924327030062203,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6147961252176197,0.0,-3.4187827782846654,-4.267240352352974,-0.4926503573461239
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.595641693175826,-2.4924327030062203,-3.4187827782846654,0.0,-4.842985702999996,-0.8831130595766852
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.267240352352974,-4.842985702999996,0.0,-1.1310256945211326
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926503573461239,-0.8831130595766852,-1.1310256945211326,0.0
