,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.2405653404846417,3.6826763040454433,0.8890585316271982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2405653404846417,0.0,3.2469897386679687,-1.3388753339019375,-1.5472531782452734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.6826763040454433,3.2469897386679687,0.0,3.096085707132512,2.743555564980647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8890585316271982,-1.3388753339019375,3.096085707132512,0.0,-1.703861676591152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5472531782452734,2.743555564980647,-1.703861676591152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.03470582009867223,-0.09715968067635383,0.46723592496863225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.03470582009867223,0.0,0.18480371396198042,0.8702307905628778,-1.4569962795035938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.09715968067635383,0.18480371396198042,0.0,0.03035637992373808,-0.4539369557930913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.46723592496863225,0.8702307905628778,0.03035637992373808,0.0,-0.026877750411043823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4569962795035938,-0.4539369557930913,-0.026877750411043823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8949498994880325,-0.28270019710113653,2.063368164555655,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8949498994880325,0.0,-0.6174880099426789,1.7929658194503866,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28270019710113653,-0.6174880099426789,0.0,0.845161554477375,-5.0389206940372215,0.2117257502757447,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.063368164555655,1.7929658194503866,0.845161554477375,0.0,0.763619267881544,1.4729506091288762,0.8901291711370102
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0389206940372215,0.763619267881544,0.0,0.051412144619498,-1.6749355487721205
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117257502757447,1.4729506091288762,0.051412144619498,0.0,-1.4849174572439705
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901291711370102,-1.6749355487721205,-1.4849174572439705,0.0
