,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.10860937816368825,-1.8588501565404227,-1.6718809417233365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.10860937816368825,0.0,-0.2401942880603313,-0.5687889565060316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8588501565404227,-0.2401942880603313,0.0,-1.3014871216255566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6718809417233365,-0.5687889565060316,-1.3014871216255566,0.0,-0.2547901568926344,-1.1012406232500187,1.6390870012290104,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.2547901568926344,0.0,-1.3048851771466483,1.246839987745568,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1012406232500187,-1.3048851771466483,0.0,1.016700849775177,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.6390870012290104,1.246839987745568,1.016700849775177,0.0,-0.7015185364203431,-0.2938817545698169,-0.7147088032126482,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7015185364203431,0.0,-0.47989681717090077,-2.573127059657846,-0.10101236020537151
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2938817545698169,-0.47989681717090077,0.0,-0.6623629325777473,0.18502268618846346
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7147088032126482,-2.573127059657846,-0.6623629325777473,0.0,-0.8629586565064046
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10101236020537151,0.18502268618846346,-0.8629586565064046,0.0
