,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.813066779554823,3.716015230957222,4.515360855039266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.813066779554823,0.0,0.289686804663174,2.8192747582017863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.716015230957222,0.289686804663174,0.0,1.6043178064463854,1.336861943361896,1.6535679686518205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.515360855039266,2.8192747582017863,1.6043178064463854,0.0,-0.18180172360074445,-1.9335633266274523,0.9895117305074674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.336861943361896,-0.18180172360074445,0.0,-0.536881075892839,0.6451494853429086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6535679686518205,-1.9335633266274523,-0.536881075892839,0.0,0.9926706608687111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9895117305074674,0.6451494853429086,0.9926706608687111,0.0,0.9492117958584034,0.7556906137471281,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.9492117958584034,0.0,-1.2665860482232747,-1.3256307054446335,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7556906137471281,-1.2665860482232747,0.0,-1.1927227035939174,-1.2183393009969539,-0.20060257352587896,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3256307054446335,-1.1927227035939174,0.0,-0.3097173970294859,-1.9916445621903707,-2.184161336526358,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2183393009969539,-0.3097173970294859,0.0,0.18938489505454273,-0.9449381489400349,0.039880473646212014,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20060257352587896,-1.9916445621903707,0.18938489505454273,0.0,-1.6273554711777438,0.2028263718848326,-0.9194019862769157
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.184161336526358,-0.9449381489400349,-1.6273554711777438,0.0,-0.09495352095770548,-0.641847406446621
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039880473646212014,0.2028263718848326,-0.09495352095770548,0.0,0.02266628439940813
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9194019862769157,-0.641847406446621,0.02266628439940813,0.0
