,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2410640068347127,-0.0668036427568501,-0.4077462198609416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2410640068347127,0.0,0.5574361195235128,-0.8619500326959461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.0668036427568501,0.5574361195235128,0.0,0.2224402308658017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4077462198609416,-0.8619500326959461,0.2224402308658017,0.0,-0.8481409745274576,-0.8167142737583467,-0.11486374212969903,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8481409745274576,0.0,-0.9195372742111991,-2.2859700865237467,-1.060220070869684,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8167142737583467,-0.9195372742111991,0.0,-0.5644105547882995,-1.967541387595694,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.11486374212969903,-2.2859700865237467,-0.5644105547882995,0.0,-0.9295577453728024,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.060220070869684,-1.967541387595694,-0.9295577453728024,0.0,-2.9551316174610767,-4.7558061342077025,0.8625158461461704,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9551316174610767,0.0,-3.08094555118737,0.3960586792163131,0.8432074688734009
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7558061342077025,-3.08094555118737,0.0,0.33191066214007897,0.7353146074354044
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625158461461704,0.3960586792163131,0.33191066214007897,0.0,-0.3322093114424678
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432074688734009,0.7353146074354044,-0.3322093114424678,0.0
