,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.26145142742850824,0.3082530215996979,0.7377005404815472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.26145142742850824,0.0,1.2911536089109379,1.1210050910658143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3082530215996979,1.2911536089109379,0.0,0.3620043932006611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7377005404815472,1.1210050910658143,0.3620043932006611,0.0,-1.729034213504681,-4.2273939728301055,3.452536536093669,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.729034213504681,0.0,-2.2368248586758037,3.2038843617215957,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.2273939728301055,-2.2368248586758037,0.0,2.557506476965372,1.2556989857934706,-2.1471448650496074,0.0,0.0
6,0.0,0.0,0.0,3.452536536093669,3.2038843617215957,2.557506476965372,0.0,2.0219901129924818,1.961722212193288,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.2556989857934706,2.0219901129924818,0.0,0.9986880790419064,0.5402295786107857,3.288878321692573
8,0.0,0.0,0.0,0.0,0.0,-2.1471448650496074,1.961722212193288,0.9986880790419064,0.0,-3.2005401643001345,2.754270427096523
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402295786107857,-3.2005401643001345,0.0,2.220331647405243
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288878321692573,2.754270427096523,2.220331647405243,0.0
