,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.752505970682876,3.513151454513798,4.365179431704776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.752505970682876,0.0,1.9660553900408437,2.486665554209005,0.0,1.6053963275410985,0.0,0.0,0.0,0.0,0.0,0.0
2,3.513151454513798,1.9660553900408437,0.0,0.9841635874177164,0.0,-0.028095677785601538,0.0,0.0,0.0,0.0,0.0,0.0
3,4.365179431704776,2.486665554209005,0.9841635874177164,0.0,1.9284815984058084,-0.07139418936700231,0.17935952560966922,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.9284815984058084,0.0,1.1740500609580815,0.8955663494990096,0.0,0.0,0.0,0.0,0.0
5,0.0,1.6053963275410985,-0.028095677785601538,-0.07139418936700231,1.1740500609580815,0.0,-1.6913286340047502,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.17935952560966922,0.8955663494990096,-1.6913286340047502,0.0,-1.007496252200354,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.007496252200354,0.0,-0.5561047966116244,0.0,-3.5505057615424054,-1.2882446953077271
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5561047966116244,0.0,-1.8134479979788714,-2.1066173314053516,-3.7987888477035763
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8134479979788714,0.0,-0.9489561197552104,-2.2116497852381536
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5505057615424054,-2.1066173314053516,-0.9489561197552104,0.0,-2.647208424335118
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2882446953077271,-3.7987888477035763,-2.2116497852381536,-2.647208424335118,0.0
