,0,1,2,3,4,5,6,7,8,9
0,0.0,0.599256235506197,-0.49830755348944467,3.070971507941453,0.0,0.0,0.0,0.0,0.0,0.0
1,0.599256235506197,0.0,-1.0801495956518057,3.007672459050927,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.49830755348944467,-1.0801495956518057,0.0,2.5393877396749778,-2.2775371592109597,0.0,0.0,0.0,0.0,0.0
3,3.070971507941453,3.007672459050927,2.5393877396749778,0.0,2.4812763761869183,2.5445604458808906,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.2775371592109597,2.4812763761869183,0.0,-0.4440201304822904,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.5445604458808906,-0.4440201304822904,0.0,-0.02890458600564983,-0.1513789725628855,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.02890458600564983,0.0,-1.64169551218506,-0.8072896411693529,2.5073689920385775
7,0.0,0.0,0.0,0.0,0.0,-0.1513789725628855,-1.64169551218506,0.0,-0.9563983915583029,1.9967623916905928
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8072896411693529,-0.9563983915583029,0.0,1.2111311818987582
9,0.0,0.0,0.0,0.0,0.0,0.0,2.5073689920385775,1.9967623916905928,1.2111311818987582,0.0
