,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.3923968574467994,-1.4431085882098549,-0.3312131892726207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3923968574467994,0.0,-2.1514645184568617,0.21229037822202712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4431085882098549,-2.1514645184568617,0.0,-0.5437602577289179,1.6180522776865043,1.5586781831780572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3312131892726207,0.21229037822202712,-0.5437602577289179,0.0,1.5267688758414983,1.5777250657630557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.6180522776865043,1.5267688758414983,0.0,1.0225836437288962,0.7344331436624403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.5586781831780572,1.5777250657630557,1.0225836437288962,0.0,0.9164460773578864,4.315262395752623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7344331436624403,0.9164460773578864,0.0,4.338105546892203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.315262395752623,4.338105546892203,0.0,0.16168916525708574,2.871920052658563,2.7218400487495042,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16168916525708574,0.0,2.3183618567794517,2.2870261367284344,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.871920052658563,2.3183618567794517,0.0,1.9020252798831354,1.936748012657624,1.2718501189374178,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7218400487495042,2.2870261367284344,1.9020252798831354,0.0,1.6641783487324247,0.4697171394006483,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936748012657624,1.6641783487324247,0.0,-0.41401966842680665,-0.8624445459937459,0.7575946156137479
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2718501189374178,0.4697171394006483,-0.41401966842680665,0.0,-2.138067433115466,0.5251179944784156
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8624445459937459,-2.138067433115466,0.0,0.524270382095441
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575946156137479,0.5251179944784156,0.524270382095441,0.0
