,0,1,2,3,4,5,6,7,8,9
0,0.0,1.3229043305866028,0.8371859055415256,2.491341347274428,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3229043305866028,0.0,-2.1315508505641825,1.0935785434849803,-0.6411393381367322,0.0,0.0,0.0,0.0,0.0
2,0.8371859055415256,-2.1315508505641825,0.0,0.9917439336112857,-0.6630369549538574,0.0,0.0,0.0,0.0,0.0
3,2.491341347274428,1.0935785434849803,0.9917439336112857,0.0,-0.6105890083250342,1.5808838141731838,0.3587761677081435,0.0,0.0,0.0
4,0.0,-0.6411393381367322,-0.6630369549538574,-0.6105890083250342,0.0,0.772682825975046,-1.046712027257873,-1.3391672838280486,0.0,0.0
5,0.0,0.0,0.0,1.5808838141731838,0.772682825975046,0.0,-0.03552577853233125,-0.2291233489933858,0.48346329696258467,-0.5660232817923185
6,0.0,0.0,0.0,0.3587761677081435,-1.046712027257873,-0.03552577853233125,0.0,-2.125980535285664,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3391672838280486,-0.2291233489933858,-2.125980535285664,0.0,-1.3508293014145472,-2.045839914329698
8,0.0,0.0,0.0,0.0,0.0,0.48346329696258467,0.0,-1.3508293014145472,0.0,-2.6961241366267217
9,0.0,0.0,0.0,0.0,0.0,-0.5660232817923185,0.0,-2.045839914329698,-2.6961241366267217,0.0
