,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.041967081534913256,3.9333152558714413,0.9119699240007679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.041967081534913256,0.0,0.5996100241252756,-1.9223696809907493,0.0,0.45386670806244944,0.0,0.0,0.0,0.0,0.0
2,3.9333152558714413,0.5996100241252756,0.0,0.1286390967418141,0.0,1.1134386093310176,0.0,0.0,0.0,0.0,0.0
3,0.9119699240007679,-1.9223696809907493,0.1286390967418141,0.0,1.3230009975766566,0.3394282506087023,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.3230009975766566,0.0,1.827014970675221,0.0,0.35670119189204347,0.0,0.0,0.0
5,0.0,0.45386670806244944,1.1134386093310176,0.3394282506087023,1.827014970675221,0.0,0.0,-1.5212929558331414,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2153101110314404,1.2180011355816005,1.1822824045931322,0.0
7,0.0,0.0,0.0,0.0,0.35670119189204347,-1.5212929558331414,1.2153101110314404,0.0,-0.24434372185361264,-2.530031617139843,-1.7417091363760242
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2180011355816005,-0.24434372185361264,0.0,-0.33865601380056265,-1.0677887370555421
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1822824045931322,-2.530031617139843,-0.33865601380056265,0.0,-1.6856307052984247
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7417091363760242,-1.0677887370555421,-1.6856307052984247,0.0
