,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4438972565397514,-1.8374323944187647,0.743160083518432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4438972565397514,0.0,-1.38215482026932,0.22614642505345542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8374323944187647,-1.38215482026932,0.0,0.09874540149235492,-0.343196954007871,0.0,0.0,0.0,0.0,0.0,0.0
3,0.743160083518432,0.22614642505345542,0.09874540149235492,0.0,-0.24108818480978464,-0.3780470517161368,-0.49813592335945833,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.343196954007871,-0.24108818480978464,0.0,-2.4311262796528355,-3.3387874940505284,4.626666291418273,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3780470517161368,-2.4311262796528355,0.0,-3.0319005316667296,4.488557877975171,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.49813592335945833,-3.3387874940505284,-3.0319005316667296,0.0,4.254523838183616,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.626666291418273,4.488557877975171,4.254523838183616,0.0,2.724297756005382,2.075845358993955,1.776742749995525
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.724297756005382,0.0,-3.6201152143191737,-3.3389431959354146
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075845358993955,-3.6201152143191737,0.0,-3.925238739873341
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776742749995525,-3.3389431959354146,-3.925238739873341,0.0
