,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,4.962033228439881,4.939912200404488,4.253404926841258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.962033228439881,0.0,0.2536223325473154,4.2169359438015155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.939912200404488,0.2536223325473154,0.0,4.073634330546485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.253404926841258,4.2169359438015155,4.073634330546485,0.0,2.15953383379257,-0.07352289520426396,0.0,0.0,0.2043665085331044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.15953383379257,0.0,1.2816066655780396,1.933568154028948,0.0,0.2855455527620382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.07352289520426396,1.2816066655780396,0.0,0.0,0.0,-1.5240033993886168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.933568154028948,0.0,0.0,0.5069748971553074,1.855585904462504,0.0,1.835454101546664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.5069748971553074,0.0,0.6805255491164868,-1.5402713088487339,0.20711451116630908,-0.0372288870301679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.2043665085331044,0.2855455527620382,-1.5240033993886168,1.855585904462504,0.6805255491164868,0.0,0.0,0.17064999300393138,0.0,1.0261014749949602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5402713088487339,0.0,0.0,-0.14364859046804346,0.16636912202817825,0.0,0.6476904713496965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.835454101546664,0.20711451116630908,0.17064999300393138,-0.14364859046804346,0.0,-0.7657668952578663,1.4140888543019487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0372288870301679,0.0,0.16636912202817825,-0.7657668952578663,0.0,0.7970893255224427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261014749949602,0.0,1.4140888543019487,0.7970893255224427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6476904713496965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30175242128592317,-0.5475999327462769,0.0,-0.28348325627640464
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7379746861663875,-0.17586567043607298,0.0,0.0,-1.084798097541058,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7379746861663875,0.0,-0.20577865713189747,0.0,-1.9236423201556079,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17586567043607298,-0.20577865713189747,0.0,0.0,-0.9463684114974603,-2.3000192333784826,-1.6484765014085199
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30175242128592317,0.0,0.0,0.0,0.0,-0.32576431278511025,0.0,-1.1375982367517827
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5475999327462769,0.0,-1.9236423201556079,-0.9463684114974603,-0.32576431278511025,0.0,-1.0027730365934893,-1.6738107407876235
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.084798097541058,0.0,-2.3000192333784826,0.0,-1.0027730365934893,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28348325627640464,0.0,0.0,-1.6484765014085199,-1.1375982367517827,-1.6738107407876235,0.0,0.0
