,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,2.151818006756508,2.5782367802188007,5.105353916428963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.151818006756508,0.0,-0.06998770660378317,4.736737589651861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.5782367802188007,-0.06998770660378317,0.0,4.534199077282775,0.29399773480347946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.105353916428963,4.736737589651861,4.534199077282775,0.0,3.9365334484835786,3.5328499762012955,-0.42109055699516973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.29399773480347946,3.9365334484835786,0.0,-0.5604281539448014,2.683922024048064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.5328499762012955,-0.5604281539448014,0.0,2.2858960909386035,-0.39872334512868757,1.5370773873618795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.42109055699516973,2.683922024048064,2.2858960909386035,0.0,1.4229271999443909,-1.1591312870177335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.39872334512868757,1.4229271999443909,0.0,0.6927339202386016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.5370773873618795,-1.1591312870177335,0.6927339202386016,0.0,-0.21435447061868668,0.7096953306019679,1.02245639531897,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21435447061868668,0.0,-1.0042206418107285,0.28567776473656975,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096953306019679,-1.0042206418107285,0.0,-0.3102696797127974,1.2200393765738047,-0.7085021608085228,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02245639531897,0.28567776473656975,-0.3102696797127974,0.0,1.2513025520962948,-1.15440110236593,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2200393765738047,1.2513025520962948,0.0,0.30421076053748947,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7085021608085228,-1.15440110236593,0.30421076053748947,0.0,0.0,-1.0665867291453024,0.0,3.4226900816375077
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21358030045592655,-0.25475133372498787,1.7809934036310344
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0665867291453024,-0.21358030045592655,0.0,-4.491329688134571,2.2340692813294143
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25475133372498787,-4.491329688134571,0.0,2.062942641787597
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4226900816375077,1.7809934036310344,2.2340692813294143,2.062942641787597,0.0
