,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,1.4038319420503715,7.349272777404857,6.389895287486141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4038319420503715,0.0,5.808812897092231,4.8267098557634,0.18798303483805895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.349272777404857,5.808812897092231,0.0,2.2234395341208937,4.912379076335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.389895287486141,4.8267098557634,2.2234395341208937,0.0,3.9505172541139904,3.5895482703642094,4.007064689329735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.18798303483805895,4.912379076335938,3.9505172541139904,0.0,0.7404622583111707,0.31308219033893797,0.8650743355604087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.5895482703642094,0.7404622583111707,0.0,0.757030205916605,1.575190048934385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.007064689329735,0.31308219033893797,0.757030205916605,0.0,-0.15155850200367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.8650743355604087,1.575190048934385,-0.15155850200367188,0.0,0.3688281084116932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3688281084116932,0.0,4.014298083887648,0.0,2.794004554666237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014298083887648,0.0,0.0,1.4126838568975777,0.27281766326961954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902591110082718,2.162157484843521,1.1381707006457007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.794004554666237,1.4126838568975777,1.5902591110082718,0.0,-0.4230216561277374,0.9879253373035836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27281766326961954,2.162157484843521,-0.4230216561277374,0.0,1.3679336238089885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1381707006457007,0.9879253373035836,1.3679336238089885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6643375776686821,-0.23163663918580388,-0.7636255757462739,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.750929391542282,-1.8570253840699424,-1.322583460572948,-3.44447345325801,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6643375776686821,-4.750929391542282,0.0,-1.7782891871958302,-1.7190009004192708,-4.810562507959042,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23163663918580388,-1.8570253840699424,-1.7782891871958302,0.0,0.0,0.0,-0.19726984199939618
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7636255757462739,-1.322583460572948,-1.7190009004192708,0.0,0.0,-2.31129584549478,-2.0765429034855862
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.44447345325801,-4.810562507959042,0.0,-2.31129584549478,0.0,-1.2787853648477003
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19726984199939618,-2.0765429034855862,-1.2787853648477003,0.0
