,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,1.5407392249402725,1.7047079420097304,7.125767671481013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5407392249402725,0.0,1.7325681385826772,6.853445197797689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7047079420097304,1.7325681385826772,0.0,6.920448230751061,6.766533237084095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.125767671481013,6.853445197797689,6.920448230751061,0.0,0.2685698842500167,0.5152723131656047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.766533237084095,0.2685698842500167,0.0,1.5325507089337373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5152723131656047,1.5325507089337373,0.0,6.119201331349248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,6.119201331349248,0.0,5.185232627689267,-0.47998358971940314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,5.185232627689267,0.0,4.50289295972356,4.554113519376278,3.920150297004844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.47998358971940314,4.50289295972356,0.0,0.01611874313082424,-1.3459369926354736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.554113519376278,0.01611874313082424,0.0,-0.3531982497858204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.920150297004844,-1.3459369926354736,-0.3531982497858204,0.0,2.9245242716160718,1.5272671964650182,-1.6285239708991743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9245242716160718,0.0,0.15155839893498643,1.5886247536927824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5272671964650182,0.15155839893498643,0.0,0.017754298657535788,0.724505491532329,-1.9148526406269653,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6285239708991743,1.5886247536927824,0.017754298657535788,0.0,-1.2463878033848301,0.01769682356278394,-3.3662177877133166,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724505491532329,-1.2463878033848301,0.0,0.5412782575356688,-1.3557803371087644,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9148526406269653,0.01769682356278394,0.5412782575356688,0.0,-0.6170495700485433,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3662177877133166,-1.3557803371087644,-0.6170495700485433,0.0,0.0,0.0,-2.999316256129693,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0427116157517973,-1.712996161947969,-4.302037776784543
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0427116157517973,0.0,-3.0039814157823495,-2.082214748675825
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.999316256129693,-1.712996161947969,-3.0039814157823495,0.0,-1.5351638816517035
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.302037776784543,-2.082214748675825,-1.5351638816517035,0.0
