,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.5963250883245284,1.3056062535202821,1.9719503307703472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5963250883245284,0.0,-0.14916671241073487,1.1278922125491528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3056062535202821,-0.14916671241073487,0.0,0.9935545910137239,0.705157124271784,5.438458651646256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9719503307703472,1.1278922125491528,0.9935545910137239,0.0,-0.7109273094905512,5.108473352817909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.705157124271784,-0.7109273094905512,0.0,4.896412587805426,0.0,5.016946332095511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.438458651646256,5.108473352817909,4.896412587805426,0.0,4.358737678358102,0.5259924785701835,-1.3711484919592143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.358737678358102,0.0,4.463612871119444,3.9989803887164945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.016946332095511,0.5259924785701835,4.463612871119444,0.0,0.7166121771697841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3711484919592143,3.9989803887164945,0.7166121771697841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.287746084135675,1.0773787785772124,0.0,0.0,0.298971064359488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.287746084135675,0.0,2.398726315255659,2.2355432899313032,0.0,2.407653916597985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773787785772124,2.398726315255659,0.0,-1.2236552496728665,-0.6443458556156738,-1.7160136974298206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2355432899313032,-1.2236552496728665,0.0,-3.419848363365673,-0.84885934808791,1.9584481156157907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6443458556156738,-3.419848363365673,0.0,-0.38889265822426294,1.928407597380322,0.413848905079916,-0.1161319424553351,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298971064359488,2.407653916597985,-1.7160136974298206,-0.84885934808791,-0.38889265822426294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9584481156157907,1.928407597380322,0.0,0.0,0.8232848289141158,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413848905079916,0.0,0.8232848289141158,0.0,1.1419138688781556,0.0694409000566258,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1161319424553351,0.0,0.0,1.1419138688781556,0.0,-0.09826433613628105,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694409000566258,-0.09826433613628105,0.0,-2.0807659331740673,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0807659331740673,0.0,0.6045267801837613,-1.9470503774688497,-4.401385153285297
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045267801837613,0.0,0.6808772538777764,0.356542025009674
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9470503774688497,0.6808772538777764,0.0,-2.494903077620223
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.401385153285297,0.356542025009674,-2.494903077620223,0.0
