,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,4.760708042571885,0.3076022317314161,4.243232434482224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.760708042571885,0.0,2.3281012287264775,3.6824174895159243,1.7641839628830829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3076022317314161,2.3281012287264775,0.0,1.63310195617629,-1.0736657789323398,4.96016635710578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.243232434482224,3.6824174895159243,1.63310195617629,0.0,0.7099959923279969,3.878346226828168,0.6917554324269722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7641839628830829,-1.0736657789323398,0.7099959923279969,0.0,3.9581419605819703,-0.8626643272713308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.96016635710578,3.878346226828168,3.9581419605819703,0.0,3.5427193964812447,-0.24078074085435652,-1.7103463760358735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6917554324269722,-0.8626643272713308,3.5427193964812447,0.0,3.1065598269486396,3.0048701830323674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.24078074085435652,3.1065598269486396,0.0,-0.8412650873866875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7103463760358735,3.0048701830323674,-0.8412650873866875,0.0,0.9563382742222094,2.52287350335635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563382742222094,0.0,2.19004932565763,2.101157584749906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52287350335635,2.19004932565763,0.0,0.6523868384695154,0.0,0.6566182572196853,1.3349746763005723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.101157584749906,0.6523868384695154,0.0,-2.2157128793870577,-1.174299306602559,0.37957073807273856,0.0,0.0,1.6976252683205633,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2157128793870577,0.0,-2.428760467046879,-0.004123339326996024,0.0,0.0,1.405643408735226,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566182572196853,-1.174299306602559,-2.428760467046879,0.0,0.060734560242237286,1.6882925332811956,0.0,0.0,0.0,1.1800661547749884,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3349746763005723,0.37957073807273856,-0.004123339326996024,0.060734560242237286,0.0,0.0,0.0,0.7929216271159835,0.0,1.420790283425759,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6882925332811956,0.0,0.0,0.0,0.0,-1.81539919721909,0.6908486622275741,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3643568290006343,0.0,1.008277643805876,1.0919561063615735
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6976252683205633,1.405643408735226,0.0,0.7929216271159835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81539919721909,2.3643568290006343,0.0,0.0,-0.0501152003578823,0.5636797917040426,0.7518579078845667
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800661547749884,1.420790283425759,0.6908486622275741,0.0,0.0,-0.0501152003578823,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008277643805876,0.0,0.5636797917040426,0.0,0.0,0.01086267847685745
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0919561063615735,0.0,0.7518579078845667,0.0,0.01086267847685745,0.0
