,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,3.2477182760513665,2.773824045065293,1.7056667832387504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2477182760513665,0.0,-2.445225157145501,0.38452587375842934,0.23704148799488536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.773824045065293,-2.445225157145501,0.0,-0.21843474269065918,-0.053509816948727064,-0.15032162574741303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7056667832387504,0.38452587375842934,-0.21843474269065918,0.0,0.7828704497567485,-1.4829641106959102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.23704148799488536,-0.053509816948727064,0.7828704497567485,0.0,0.342913771243267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.15032162574741303,-1.4829641106959102,0.342913771243267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991378996741837,0.0,4.289037806988428,-1.7590242397516038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.991378996741837,0.0,0.8634374675932535,1.5473914433429656,3.988899661321176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634374675932535,0.0,1.665663789530517,3.5909121621613127,1.012129240384267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.289037806988428,1.5473914433429656,1.665663789530517,0.0,3.278521580921062,-0.7190344092042021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.7590242397516038,3.988899661321176,3.5909121621613127,3.278521580921062,0.0,3.1019942165950702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012129240384267,-0.7190344092042021,3.1019942165950702,0.0,-1.4919123240163406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4919123240163406,0.0,-1.8516607126922016,2.223747813315762,0.0,0.0,0.0,0.0,0.0,3.3976939319320634,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8516607126922016,0.0,2.207911586894005,1.9547772188750345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223747813315762,2.207911586894005,0.0,-2.8795213576678544,0.0,-0.034851626683509655,0.0,0.0,2.3621605472001965,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9547772188750345,-2.8795213576678544,0.0,0.0,-0.4454981293091806,0.0,-0.5628824167756898,2.2436083349721128,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3668548056253363,-0.43697776464189725,0.0,0.0,0.0,-1.1390747653620137,-3.861181742717318
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034851626683509655,-0.4454981293091806,-0.3668548056253363,0.0,-0.44998054659243775,0.35216174586712007,0.0,-1.4459405985306544,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43697776464189725,-0.44998054659243775,0.0,0.8657995287804044,0.0,-0.3141361669639678,-3.489099059686804,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5628824167756898,0.0,0.35216174586712007,0.8657995287804044,0.0,0.0,-0.7965146260478003,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3976939319320634,0.0,2.3621605472001965,2.2436083349721128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4459405985306544,-0.3141361669639678,-0.7965146260478003,0.0,0.0,-0.3062841102120686,-0.5459402209276234
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1390747653620137,0.0,-3.489099059686804,0.0,0.0,-0.3062841102120686,0.0,-2.676917595852436
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.861181742717318,0.0,0.0,0.0,0.0,-0.5459402209276234,-2.676917595852436,0.0
