,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,0.655401656484363,0.5720841397346851,-0.618632949463001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.655401656484363,0.0,-1.295626104788025,-0.6456084333082737,0.0,6.302775909102878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5720841397346851,-1.295626104788025,0.0,-0.9064888259663999,2.3091797822754314,5.262320982851522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.618632949463001,-0.6456084333082737,-0.9064888259663999,0.0,1.7580174256220151,5.044473364533345,2.173007265807808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.3091797822754314,1.7580174256220151,0.0,5.315368331054802,0.7601868550018496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6.302775909102878,5.262320982851522,5.044473364533345,5.315368331054802,0.0,5.236876906751625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.173007265807808,0.7601868550018496,5.236876906751625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2662938180462233,3.448983041875745,2.983093735292859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2662938180462233,0.0,3.7583867016573222,0.4045491103558611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448983041875745,3.7583867016573222,0.0,2.9631430773798884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983093735292859,0.4045491103558611,2.9631430773798884,0.0,1.9956591758710276,0.0,0.0,1.3669874364398742,1.9089952589429326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9956591758710276,0.0,1.458996832474757,0.0,2.418473162454228,0.0,0.0,1.60915566458916,0.0,0.0,0.0,0.0,0.0,0.0
