,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.235668207302347,7.22177942524879,2.486060113446237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.235668207302347,0.0,0.015882797661960754,5.168384811988505,5.163993946685372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.22177942524879,0.015882797661960754,0.0,5.151738454698768,5.155765358684578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.486060113446237,5.168384811988505,5.151738454698768,0.0,2.6252368334138345,0.5150359957602502,3.8435133699236292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.163993946685372,5.155765358684578,2.6252368334138345,0.0,1.9238795279690633,3.779177919129395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5150359957602502,1.9238795279690633,0.0,3.708636964806809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.8435133699236292,3.779177919129395,3.708636964806809,0.0,1.1307438866806023,-1.1367609033872013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.1307438866806023,0.0,0.5045408022373971,2.2417778175539995,2.0419554607934836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367609033872013,0.5045408022373971,0.0,1.51888693305865,1.3936114593646167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2417778175539995,1.51888693305865,0.0,1.0195341188578957,0.8397233279342559,1.2612549240366022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0419554607934836,1.3936114593646167,1.0195341188578957,0.0,0.9454891393941283,-1.2617181119061551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397233279342559,0.9454891393941283,0.0,1.1491877920953428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2612549240366022,-1.2617181119061551,1.1491877920953428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4720323347482176,-4.791534168025802,-3.928325980795996,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4720323347482176,0.0,-1.2498347228230062,-1.085772602802976,-0.0619068652831214,-4.0429581958789385,-1.8190720400220697
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.791534168025802,-1.2498347228230062,0.0,-6.035153888250193,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.928325980795996,-1.085772602802976,-6.035153888250193,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0619068652831214,0.0,0.0,0.0,-0.8538576287417442,-1.9033164163926055
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0429581958789385,0.0,0.0,-0.8538576287417442,0.0,-2.577167040604031
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8190720400220697,0.0,0.0,-1.9033164163926055,-2.577167040604031,0.0
