,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,8.396503465410934,3.1868512562609252,7.0754931780109676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.396503465410934,0.0,6.082367813224441,0.945780826902608,5.674695490179423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1868512562609252,6.082367813224441,0.0,4.772365137784348,-0.3872735934670591,-1.1799938215071164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0754931780109676,0.945780826902608,4.772365137784348,0.0,4.377715329257632,3.953585613863877,3.5599227415600003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.674695490179423,-0.3872735934670591,4.377715329257632,0.0,-1.5093639387590363,3.688172845273063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1799938215071164,3.953585613863877,-1.5093639387590363,0.0,3.2658656118009115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.5599227415600003,3.688172845273063,3.2658656118009115,0.0,1.9014775787895526,2.457868032108511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.9014775787895526,0.0,0.6850693893295055,0.349923303929426,-0.5758294112707365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.457868032108511,0.6850693893295055,0.0,-3.0246024135516616,0.596079256483258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349923303929426,-3.0246024135516616,0.0,0.27893837653831965,-0.5973128789716039,0.0,-1.7601671117500075,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5758294112707365,0.596079256483258,0.27893837653831965,0.0,-0.40175492213928143,-0.35692151733248406,0.5924585536323503,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5973128789716039,-0.40175492213928143,0.0,0.33781668803199694,-0.32592042948421457,0.23093755712817016,-0.8022905538362265,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35692151733248406,0.33781668803199694,0.0,1.1220052232185824,0.5427480291393009,-0.7838400657464069,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7601671117500075,0.5924585536323503,-0.32592042948421457,1.1220052232185824,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23093755712817016,0.5427480291393009,0.0,0.0,0.05584990376363073,0.43515563834010046,-0.6708616611251057
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8022905538362265,-0.7838400657464069,0.0,0.05584990376363073,0.0,1.103245603530701,-1.3625291105686381
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43515563834010046,1.103245603530701,0.0,0.0021861602083599755
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6708616611251057,-1.3625291105686381,0.0021861602083599755,0.0
