,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,4.538414308398732,4.463848448370417,1.595085427347628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.538414308398732,0.0,1.270114795035296,2.285997322297599,0.8060995260051171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.463848448370417,1.270114795035296,0.0,2.1941776385071963,1.0286580478038758,5.565536369448666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.595085427347628,2.285997322297599,2.1941776385071963,0.0,-0.5505870125605486,5.05822176325816,0.0,3.943260410237845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8060995260051171,1.0286580478038758,-0.5505870125605486,0.0,4.537489082229661,0.0,3.4041142015269115,4.3240460784704124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.565536369448666,5.05822176325816,4.537489082229661,0.0,4.240502850290973,1.6450127644749155,-0.1855073457394566,1.0688563735437366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.240502850290973,0.0,3.21511333684681,3.999771148406346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,3.943260410237845,3.4041142015269115,1.6450127644749155,3.21511333684681,0.0,1.8372979379696173,2.30621976241231,1.898070401837658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,4.3240460784704124,-0.1855073457394566,3.999771148406346,1.8372979379696173,0.0,-0.5155197384029127,-0.012667144722950064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.0688563735437366,0.0,2.30621976241231,-0.5155197384029127,0.0,-0.2076812729186481,1.3837830984423674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898070401837658,-0.012667144722950064,-0.2076812729186481,0.0,1.2696197866673002,-0.7478285802374481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3837830984423674,1.2696197866673002,0.0,0.6800994081285807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7478285802374481,0.6800994081285807,0.0,0.0,0.0,-1.9175972731570685,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.280886034462266,2.150068431694685,1.7876107160614325,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.280886034462266,0.0,-0.31309522867605555,-0.39548099323941405,1.3609936235142133,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9175972731570685,2.150068431694685,-0.31309522867605555,0.0,-1.9884143114171458,0.7184882700043087,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7876107160614325,-0.39548099323941405,-1.9884143114171458,0.0,0.5416083114366336,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3609936235142133,0.7184882700043087,0.5416083114366336,0.0,-0.07989514856451979,0.4005012218918263,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07989514856451979,0.0,-2.2249939128703917,-2.393876306727538,0.20975361623993413
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4005012218918263,-2.2249939128703917,0.0,-5.926039544143458,0.46998978005879183
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.393876306727538,-5.926039544143458,0.0,0.24146004739443586
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20975361623993413,0.46998978005879183,0.24146004739443586,0.0
