,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,1.3430579293591727,2.949227372148546,7.061721441840481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3430579293591727,0.0,2.4218605895578054,6.506963869829841,6.332854010128326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.949227372148546,2.4218605895578054,0.0,6.562147370360272,6.388683086380193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.061721441840481,6.506963869829841,6.562147370360272,0.0,-0.08946617836743419,6.012986552718743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.332854010128326,6.388683086380193,-0.08946617836743419,0.0,5.838073119202072,5.4737396690115645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,6.012986552718743,5.838073119202072,0.0,0.628515181510891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.4737396690115645,0.628515181510891,0.0,4.909032079574565,4.240921229634554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.909032079574565,0.0,-1.392850134959306,-0.661769870079854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.240921229634554,-1.392850134959306,0.0,-0.6438999233116384,2.2935979831220252,-2.9962718559928647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.661769870079854,-0.6438999233116384,0.0,2.2986102390597383,-2.0952440277595907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2935979831220252,2.2986102390597383,0.0,1.3568701802319878,1.176070678422657,1.5072281224202915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9962718559928647,-2.0952440277595907,1.3568701802319878,0.0,-2.4242476311170544,0.0,-0.2487460238255488,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176070678422657,-2.4242476311170544,0.0,-0.5433360939726528,-0.5369898241294475,0.0,-0.05870000401826165,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5072281224202915,0.0,-0.5433360939726528,0.0,-1.2083584559833882,0.0,-0.42310849209127155,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2487460238255488,-0.5369898241294475,-1.2083584559833882,0.0,0.0,-2.0945199764523967,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914153286651436,0.0,0.6076326206659505,0.998269114524239,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05870000401826165,-0.42310849209127155,-2.0945199764523967,0.7914153286651436,0.0,0.0,0.0,-0.27404417478929727,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.964930946673187,-2.6714812110725723,-1.4662573494221636
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076326206659505,0.0,-0.964930946673187,0.0,-0.8587132583731771,-1.35024773669979
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998269114524239,-0.27404417478929727,-2.6714812110725723,-0.8587132583731771,0.0,-1.861378587344236
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4662573494221636,-1.35024773669979,-1.861378587344236,0.0
