,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,8.133995394560106,2.3195050487976054,3.5796159642447036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.133995394560106,0.0,5.679115584648065,5.301836592740867,0.0,0.08218650863350926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3195050487976054,5.679115584648065,0.0,0.01457196489210686,0.06979600574034885,4.741711369277672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.5796159642447036,5.301836592740867,0.01457196489210686,0.0,0.9851134843813679,4.3623829763475515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.06979600574034885,0.9851134843813679,0.0,4.414052094136985,3.703648891353586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.08218650863350926,4.741711369277672,4.3623829763475515,4.414052094136985,0.0,0.28824340012813493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.703648891353586,0.28824340012813493,0.0,-0.5833388051665311,-1.4083570212927805,1.8167009640605623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833388051665311,0.0,-1.8258907711963368,1.8537273010214572,-0.2559120218797653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4083570212927805,-1.8258907711963368,0.0,1.4013837838985415,-0.09821133307742169,0.0,0.1849838231371014,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.8167009640605623,1.8537273010214572,1.4013837838985415,0.0,1.7900709439568039,0.0,-0.9133268852604494,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2559120218797653,-0.09821133307742169,1.7900709439568039,0.0,0.548107051224677,0.7604747911580495,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548107051224677,0.0,1.2124689094006345,0.0,1.2629549563268683,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1849838231371014,-0.9133268852604494,0.7604747911580495,1.2124689094006345,0.0,-0.5592388623630891,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5592388623630891,0.0,-1.946226219276687,0.3234256401532365,0.6307687906254934,0.20298758529003433
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2629549563268683,0.0,-1.946226219276687,0.0,0.7477737058406684,0.0,0.5492438990093241
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3234256401532365,0.7477737058406684,0.0,-1.3654088536576596,-3.248837537065719
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307687906254934,0.0,-1.3654088536576596,0.0,-1.936506588386301
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20298758529003433,0.5492438990093241,-3.248837537065719,-1.936506588386301,0.0
