,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,7.929258480642535,7.164984558642261,7.142701671296599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.929258480642535,0.0,-2.32487317104258,-1.6921320931058499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.164984558642261,-2.32487317104258,0.0,-2.121843465200783,-0.12346979463127172,0.0,2.458020373847013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.142701671296599,-1.6921320931058499,-2.121843465200783,0.0,0.12620997891737182,0.0,2.3831354430694156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.12346979463127172,0.12620997891737182,0.0,5.575580483247994,2.4078267645155633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,5.575580483247994,0.0,4.974762652070177,-0.15120671342291295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.458020373847013,2.3831354430694156,2.4078267645155633,4.974762652070177,0.0,4.92961017196401,2.0327286224007355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.15120671342291295,4.92961017196401,0.0,5.010682073164958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.0327286224007355,5.010682073164958,0.0,4.683468110480477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.683468110480477,0.0,4.066711990528525,3.9347832276003314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066711990528525,0.0,-2.777665286954036,3.102967733654897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9347832276003314,-2.777665286954036,0.0,2.974347283839988,1.4347105738170163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102967733654897,2.974347283839988,0.0,2.185777790285933,1.2380206112474765,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4347105738170163,2.185777790285933,0.0,0.6126010144563817,1.5023984619208723,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2380206112474765,0.6126010144563817,0.0,0.8165971999865239,-1.6122451812976686,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5023984619208723,0.8165971999865239,0.0,0.8852470743134534,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6122451812976686,0.8852470743134534,0.0,-0.5023463982651555,1.0093403503661977,-4.948083494079464,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5023463982651555,0.0,0.609625437069621,-1.1323172260801277,-0.8313058998870827
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0093403503661977,0.609625437069621,0.0,0.7232000816847092,0.6134456103939764
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.948083494079464,-1.1323172260801277,0.7232000816847092,0.0,-2.043647168471435
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8313058998870827,0.6134456103939764,-2.043647168471435,0.0
