,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,2.389640000818965,1.3298379170680834,-1.892262682177051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.389640000818965,0.0,2.2634051837906886,0.6275171872173821,1.6375189555725882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3298379170680834,2.2634051837906886,0.0,-0.16361532798413808,-1.3216284650636358,0.29666705651028524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.892262682177051,0.6275171872173821,-0.16361532798413808,0.0,-0.7371924753236239,-1.7136749345645401,-0.24119619856479885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.6375189555725882,-1.3216284650636358,-0.7371924753236239,0.0,-0.4232513347917812,0.29741072300412263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.29666705651028524,-1.7136749345645401,-0.4232513347917812,0.0,-0.19692815121283444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.24119619856479885,0.29741072300412263,-0.19692815121283444,0.0,2.748570104628054,2.1052969876475105,1.5661290083959103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.748570104628054,0.0,1.8788008710435742,2.2659723286315225,0.45592005244291806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.1052969876475105,1.8788008710435742,0.0,0.24989832748733068,0.10859849682830845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.5661290083959103,2.2659723286315225,0.24989832748733068,0.0,0.5796053166598301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45592005244291806,0.10859849682830845,0.5796053166598301,0.0,-0.6322190350510773,3.2110756360510107,2.514603832326139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6322190350510773,0.0,3.3995340931551343,2.7733243449996308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2110756360510107,3.3995340931551343,0.0,0.12814429622716178,1.1069083617598199,-2.4352891812544715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.514603832326139,2.7733243449996308,0.12814429622716178,0.0,-0.24790246685748812,-0.16928476407355902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069083617598199,-0.24790246685748812,0.0,0.8248007010485189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4352891812544715,-0.16928476407355902,0.8248007010485189,0.0,0.0,0.0,-0.8426741082080698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.325213774143074,1.891917231352145,0.0,0.9547581913785104,0.0,1.1605957486526826,0.0,0.0,1.3811167113847724
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.325213774143074,0.0,1.791632030391464,0.0,0.906525234783441,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8426741082080698,1.891917231352145,1.791632030391464,0.0,-1.7073163492989092,1.4889201977795858,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7073163492989092,0.0,1.304389984957105,1.1753374274662887,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547581913785104,0.906525234783441,1.4889201977795858,1.304389984957105,0.0,0.649081175383533,0.9526512451161917,1.0533376807318637,0.641588103378409,1.1801095098158974
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1753374274662887,0.649081175383533,0.0,0.0,0.8058771390751068,-2.1479182890208537,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1605957486526826,0.0,0.0,0.0,0.9526512451161917,0.0,0.0,0.0,0.0,0.09049202311898764
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533376807318637,0.8058771390751068,0.0,0.0,0.684671780032719,0.43004553392112155
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641588103378409,-2.1479182890208537,0.0,0.684671780032719,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3811167113847724,0.0,0.0,0.0,1.1801095098158974,0.0,0.09049202311898764,0.43004553392112155,0.0,0.0
