,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,8.10259075599662,4.571355372280159,1.088465070466196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.10259075599662,0.0,7.644325037417087,7.24532259981192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.571355372280159,7.644325037417087,0.0,3.758805074610115,6.544931263789785,2.960738354726872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.088465070466196,7.24532259981192,3.758805074610115,0.0,6.151194022603745,0.42570430061020875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.544931263789785,6.151194022603745,0.0,5.506800146150404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.960738354726872,0.42570430061020875,5.506800146150404,0.0,-1.872038114147918,-1.8135898707449392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.872038114147918,0.0,-2.3742838590019675,3.036894896026698,-1.8916471550795413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8135898707449392,-2.3742838590019675,0.0,2.987779268287743,-1.7831709097328863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.036894896026698,2.987779268287743,0.0,2.768157875810399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8916471550795413,-1.7831709097328863,2.768157875810399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0683177356729427,0.655752743167738,0.0,1.212442262238016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0683177356729427,0.0,-0.019129526767426346,0.685632305426233,0.875237266009056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655752743167738,-0.019129526767426346,0.0,0.1704529875954307,-0.8692336387367451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685632305426233,0.1704529875954307,0.0,0.0,-3.7290719843725197,-0.2282804574042183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212442262238016,0.875237266009056,-0.8692336387367451,0.0,0.0,0.0,0.39790647111588084,0.0,-2.5310638733460644,0.0,0.0,0.0,1.5440948147706,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7290719843725197,0.0,0.0,-0.4638550950687092,0.0,0.0,0.0,-0.9965207175212878,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2282804574042183,0.39790647111588084,-0.4638550950687092,0.0,-0.12454986353218694,0.272339060372781,0.06966967672960013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12454986353218694,0.0,0.31522011631904906,-0.258548463728367,-1.4832681823265166,-0.9762868072193076,0.0,0.08920105517341956,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5310638733460644,0.0,0.272339060372781,0.31522011631904906,0.0,-1.6884852288738068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06966967672960013,-0.258548463728367,-1.6884852288738068,0.0,0.0,-1.805163267138236,1.0167344698754974,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9965207175212878,0.0,-1.4832681823265166,0.0,0.0,0.0,-2.845397339699896,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762868072193076,0.0,-1.805163267138236,-2.845397339699896,0.0,0.0,0.0,-2.01914228625238,-3.3544511398918395,-2.035486331433664
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5440948147706,0.0,0.0,0.0,0.0,1.0167344698754974,0.0,0.0,0.0,0.0,0.3744920978563034,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08920105517341956,0.0,0.0,0.0,0.0,0.0,0.0,-1.3738265187815004,-1.6682726587961807,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01914228625238,0.3744920978563034,-1.3738265187815004,0.0,-2.985445427100024,-3.613078565931431
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3544511398918395,0.0,-1.6682726587961807,-2.985445427100024,0.0,-3.315352077969209
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.035486331433664,0.0,0.0,-3.613078565931431,-3.315352077969209,0.0
