,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,2.228972017827729,4.087276597358802,1.6386824816317496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.228972017827729,0.0,2.9324603042781523,1.672924123780097,-0.5128311780900572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.087276597358802,2.9324603042781523,0.0,2.953864134961348,0.6721195999461522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6386824816317496,1.672924123780097,2.953864134961348,0.0,0.6778172423058418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5128311780900572,0.6721195999461522,0.6778172423058418,0.0,-0.4295108927536599,0.0,-2.117428051123836,1.002044005374842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.4295108927536599,0.0,0.0,-0.39415017207064795,1.009410972742888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884116531222032,4.7401372558553385,1.120910071530287,4.391387728722684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.117428051123836,-0.39415017207064795,4.884116531222032,0.0,0.7141116510131764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.002044005374842,1.009410972742888,4.7401372558553385,0.7141116510131764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.120910071530287,0.0,0.0,0.0,3.7277001888370713,-0.9425380284697906,0.0,2.546249279795235,0.0,3.1251260458208914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,4.391387728722684,0.0,0.0,3.7277001888370713,0.0,3.322520435929588,0.0,0.0,0.0,0.3727407504725598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9425380284697906,3.322520435929588,0.0,0.0,2.1645454234595114,0.0,2.700331836591479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037453719567207645,0.0,0.0,0.1284433949914083,2.11998419497849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.546249279795235,0.0,2.1645454234595114,0.0,0.0,0.0,0.9346814866132749,1.2875586810770818,0.0,0.6185423026797244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037453719567207645,0.0,0.0,0.0,0.0,-0.5017111635449427,1.8769562173729806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1251260458208914,0.3727407504725598,2.700331836591479,0.0,0.9346814866132749,0.0,0.0,-1.5037622536000763,0.0,-5.115561376389728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2875586810770818,0.0,-1.5037622536000763,0.0,0.0,-1.406615530829534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
