,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.7142076854847654,7.847720557209787,1.6782229076403503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7142076854847654,0.0,7.578459451740394,2.5372605057616733,2.9449720577474983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.847720557209787,7.578459451740394,0.0,7.229989951031661,7.046040822578592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6782229076403503,2.5372605057616733,7.229989951031661,0.0,1.4197245707174617,1.4788568200678966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.9449720577474983,7.046040822578592,1.4197245707174617,0.0,0.8917575553805814,-0.7368878393961373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4788568200678966,0.8917575553805814,0.0,0.5412285730826529,0.860031069959225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7368878393961373,0.5412285730826529,0.0,-0.24411624154969166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.860031069959225,-0.24411624154969166,0.0,4.969791770766708,0.3319890074823606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.969791770766708,0.0,4.256860106810528,3.8483475910101386,3.787422548470179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3319890074823606,4.256860106810528,0.0,0.6473568742536969,-1.468860864866098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8483475910101386,0.6473568742536969,0.0,0.15560343394374562,0.5878127200779625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.787422548470179,-1.468860864866098,0.15560343394374562,0.0,-2.023970648884259,0.0,0.6470338747945629,-0.8820042270054699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5878127200779625,-2.023970648884259,0.0,-1.1833068619438218,0.0,-0.28264547623139036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1833068619438218,0.0,0.9139021427005892,-0.24027599413717748,-0.4191016236522164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470338747945629,0.0,0.9139021427005892,0.0,-0.7630057822631933,-0.8476256725537814,0.0,0.0,0.0,0.0,3.3831326559696424,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8820042270054699,-0.28264547623139036,-0.24027599413717748,-0.7630057822631933,0.0,-3.0599447305899234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4191016236522164,-0.8476256725537814,-3.0599447305899234,0.0,-2.796124479575565,0.0,0.0,0.0,3.2437003462475813,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.796124479575565,0.0,-0.4896842754888208,-2.08867565985472,0.0,3.1055403717297376,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4896842754888208,0.0,-0.6558933346710399,1.2786397825029068,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08867565985472,-0.6558933346710399,0.0,0.8791521412442678,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2786397825029068,0.8791521412442678,0.0,0.0,0.3206021457424942,-3.0998024368424133,-0.13646362383626784
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3831326559696424,0.0,3.2437003462475813,3.1055403717297376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206021457424942,0.0,0.0,-0.8632483920498017,-1.370135498280052
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0998024368424133,0.0,-0.8632483920498017,0.0,-1.1714114457936626
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13646362383626784,0.0,-1.370135498280052,-1.1714114457936626,0.0
