,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,4.3522567960001,3.9036293006692406,3.2568297334896505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.3522567960001,0.0,-1.523112026840013,1.3024463664470203,0.023193330769571127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.9036293006692406,-1.523112026840013,0.0,1.0394322497545159,-0.9802465697089255,0.4907318045794401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.2568297334896505,1.3024463664470203,1.0394322497545159,0.0,0.8947272884141297,0.8314410295995242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.023193330769571127,-0.9802465697089255,0.8947272884141297,0.0,0.08573198331076233,0.0,3.7172008311245905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4907318045794401,0.8314410295995242,0.08573198331076233,0.0,0.0,3.494975223128386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2664596527228875,4.259425747199009,3.047502816597947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.7172008311245905,3.494975223128386,3.2664596527228875,0.0,0.0,-0.3367302252896765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.259425747199009,0.0,0.0,3.3336126208742023,0.3097682669814793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.047502816597947,-0.3367302252896765,3.3336126208742023,0.0,2.515762588538174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097682669814793,2.515762588538174,0.0,2.432165920296211,1.8509127799560763,0.0,-0.2480434021483592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432165920296211,0.0,-0.5781700304025394,2.0390280213613456,1.684484601115229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8509127799560763,-0.5781700304025394,0.0,2.046192185778039,1.1255678325908016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0390280213613456,2.046192185778039,0.0,1.683973212007138,1.2879437602326365,0.0,1.8557206716128176,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2480434021483592,1.684484601115229,1.1255678325908016,1.683973212007138,0.0,-1.2534073494347333,0.6387586887911101,0.8191929919494156,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2879437602326365,-1.2534073494347333,0.0,0.6861267931879192,0.9255162086221632,-1.0137637906649557,-1.7616835555807306,0.0,-1.9905508931325067
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6387586887911101,0.6861267931879192,0.0,-0.6264667385125472,0.0,0.0,0.3684167692379151,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8557206716128176,0.8191929919494156,0.9255162086221632,-0.6264667385125472,0.0,0.0,0.0,-0.40346245107874074,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0137637906649557,0.0,0.0,0.0,-1.2728742795787589,0.6762061748356054,-4.145070926130096
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7616835555807306,0.0,0.0,-1.2728742795787589,0.0,0.6365466484055613,-2.3981387298334513
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684167692379151,-0.40346245107874074,0.6762061748356054,0.6365466484055613,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9905508931325067,0.0,0.0,-4.145070926130096,-2.3981387298334513,0.0,0.0
