,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.8056804721045765,-1.1177995835507564,-1.6033020101523336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8056804721045765,0.0,3.2079869881911485,2.7508215883398757,2.831648529118254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1177995835507564,3.2079869881911485,0.0,-1.2501682583003373,-2.1840642458145543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6033020101523336,2.7508215883398757,-1.2501682583003373,0.0,-1.7180701393071984,-0.3629728808791959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.831648529118254,-2.1840642458145543,-1.7180701393071984,0.0,-0.966981631297496,-0.8653029667069881,-0.22907602454755474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3629728808791959,-0.966981631297496,0.0,-0.7215747789960513,0.2509069685612489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8653029667069881,-0.7215747789960513,0.0,-1.0675221432071613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.22907602454755474,0.2509069685612489,-1.0675221432071613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016862159613885614,3.7662792227356037,3.593556859348517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016862159613885614,0.0,3.186925016689207,2.9703729826476235,0.0,1.592382206260135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7662792227356037,3.186925016689207,0.0,-0.8009241759498049,0.0,2.293493957061587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.593556859348517,2.9703729826476235,-0.8009241759498049,0.0,0.0,2.1754307837003792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573097509109857,0.6747859642926236,-1.4256698281475224,2.006428183920602,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.592382206260135,2.293493957061587,2.1754307837003792,0.8573097509109857,0.0,0.8885577047336547,1.10068172591503,1.8404162662891543,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6747859642926236,0.8885577047336547,0.0,0.9081733386221913,0.5295025384411919,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4256698281475224,1.10068172591503,0.9081733386221913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006428183920602,1.8404162662891543,0.5295025384411919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3521707467787192,0.7228877122945888,0.5240939112921462,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3521707467787192,0.0,-0.5902364150412114,-0.5523965807724438,-0.034075045970897576,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228877122945888,-0.5902364150412114,0.0,-4.410799685420814,-1.3393846446287672,-2.204137519761141
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240939112921462,-0.5523965807724438,-4.410799685420814,0.0,-1.4303640135472906,-2.4100445160760113
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034075045970897576,-1.3393846446287672,-1.4303640135472906,0.0,-4.235855799561872
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.204137519761141,-2.4100445160760113,-4.235855799561872,0.0
