graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToBB_1,38,77,0.10953,2,21,"[17, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{8: 0.16216216216216217, 12: 0.16216216216216217, 25: 0.16216216216216217, 26: 0.16216216216216217, 30: 0.16216216216216217}",HToBB
Emitter-Higgs_HToBB_2,30,59,0.13563,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 7: 0.20689655172413793, 4: 0.1724137931034483, 9: 0.1724137931034483, 11: 0.1724137931034483}",HToBB
Emitter-Higgs_HToBB_3,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{21: 0.15789473684210525, 3: 0.13157894736842105, 4: 0.13157894736842105, 2: 0.13157894736842105, 6: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_4,32,63,0.12702,3,22,"[22, 6, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31]}","{4: 0.16129032258064516, 5: 0.16129032258064516, 7: 0.16129032258064516, 8: 0.16129032258064516, 9: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_5,45,93,0.09394,3,23,"[8, 14, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{40: 0.1590909090909091, 41: 0.1590909090909091, 28: 0.13636363636363635, 37: 0.13636363636363635, 42: 0.13636363636363635}",HToBB
Emitter-Higgs_HToBB_6,42,89,0.10337,2,26,"[16, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{20: 0.17073170731707318, 34: 0.17073170731707318, 5: 0.14634146341463417, 23: 0.14634146341463417, 40: 0.14634146341463417}",HToBB
Emitter-Higgs_HToBB_7,41,83,0.10122,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{37: 0.17500000000000002, 4: 0.15000000000000002, 9: 0.15000000000000002, 10: 0.15000000000000002, 26: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_8,49,103,0.08759,3,28,"[15, 6, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{39: 0.16666666666666666, 24: 0.14583333333333331, 27: 0.14583333333333331, 9: 0.125, 28: 0.125}",HToBB
Emitter-Higgs_HToBB_9,49,97,0.08248,2,28,"[21, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{30: 0.14583333333333331, 32: 0.14583333333333331, 17: 0.125, 2: 0.10416666666666666, 5: 0.10416666666666666}",HToBB
Emitter-Higgs_HToBB_10,24,45,0.16304,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 17: 0.2608695652173913, 7: 0.21739130434782608, 15: 0.21739130434782608, 1: 0.17391304347826086}",HToBB
Emitter-Higgs_HToBB_11,36,72,0.11429,2,22,"[22, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{6: 0.17142857142857143, 17: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285, 5: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_12,46,91,0.08792,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{15: 0.13333333333333333, 24: 0.13333333333333333, 41: 0.13333333333333333, 7: 0.11111111111111112, 10: 0.11111111111111112}",HToBB
