,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.803336364144166,3.5303568861126498,0.6579344019727452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.803336364144166,0.0,3.1965088499989562,0.0,2.626925254903707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.5303568861126498,3.1965088499989562,0.0,3.400644670845001,2.0372392621807642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6579344019727452,0.0,3.400644670845001,0.0,2.8538735555963872,2.3524937192693693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.626925254903707,2.0372392621807642,2.8538735555963872,0.0,1.2865468446610007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.3524937192693693,1.2865468446610007,0.0,2.383934561224225,0.011966921393946143,-0.24889908835106245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.383934561224225,0.0,2.2352226451247086,1.8618367781887073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.011966921393946143,2.2352226451247086,0.0,-1.711759209245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.24889908835106245,1.8618367781887073,-1.711759209245292,0.0,1.7176414583179316,0.5543291198996338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7176414583179316,0.0,0.8608060743837659,0.6299311729157864,0.7674254384128015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5543291198996338,0.8608060743837659,0.0,-0.2528241423841111,-1.6683517746805543,0.0,-1.2569677488514681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299311729157864,-0.2528241423841111,0.0,-0.548313337688777,1.1740458326548893,-0.5211196765091737,0.11143472092717682,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674254384128015,-1.6683517746805543,-0.548313337688777,0.0,0.0,-1.1436329043868931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1740458326548893,0.0,0.0,0.7648433451573821,1.2056162664666739,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2569677488514681,-0.5211196765091737,-1.1436329043868931,0.7648433451573821,0.0,0.3637816577120336,0.0,0.0,0.0,0.0,-0.21672610339965517,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11143472092717682,0.0,1.2056162664666739,0.3637816577120336,0.0,0.0,0.0,0.0,0.0,-1.9647875380168847,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2672624784781589,0.22323922932500456,0.34689149662529883,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2672624784781589,0.0,-0.4399258590571383,-0.08928585537577405,0.5323836228028851,-0.9267153067243452
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22323922932500456,-0.4399258590571383,0.0,-1.0111450812155443,0.43119970212455305,-2.1468724343449903
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34689149662529883,-0.08928585537577405,-1.0111450812155443,0.0,0.2426692829469729,-2.537926282286497
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21672610339965517,-1.9647875380168847,0.0,0.5323836228028851,0.43119970212455305,0.2426692829469729,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9267153067243452,-2.1468724343449903,-2.537926282286497,0.0,0.0
