,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.706158138306681,2.9069070620571513,2.8425158905921384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.706158138306681,0.0,3.6491620223922387,0.013636258093478987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9069070620571513,3.6491620223922387,0.0,2.908425269338014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8425158905921384,0.013636258093478987,2.908425269338014,0.0,1.1985072528894614,2.6953050933166334,-0.9487018671034644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.1985072528894614,0.0,2.6714380777996882,1.0566466439485978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.6953050933166334,2.6714380777996882,0.0,2.4966268863789067,1.9395833863217908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9487018671034644,1.0566466439485978,2.4966268863789067,0.0,-0.726197959635887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.9395833863217908,-0.726197959635887,0.0,1.3131698864102814,1.6667102000886147,-0.5251779683848949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3131698864102814,0.0,0.8801656491388983,0.9916762333907511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667102000886147,0.8801656491388983,0.0,1.5879340837314615,1.164895889145074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5251779683848949,0.9916762333907511,1.5879340837314615,0.0,0.08945134423414478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164895889145074,0.08945134423414478,0.0,0.9044185463995817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044185463995817,0.0,-0.6293796364627302,0.6752623861854828,-0.34880899543426286,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6293796364627302,0.0,0.6438294763687572,-0.8802034006394343,0.4107873355576787,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752623861854828,0.6438294763687572,0.0,0.3053505331591959,-0.44300990457405526,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34880899543426286,-0.8802034006394343,0.3053505331591959,0.0,0.27212856261938206,0.0,-0.23187334782722208,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107873355576787,-0.44300990457405526,0.27212856261938206,0.0,0.0,-0.7758943778516261,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960303966791762,0.039124110740907415,0.2905663763406076
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23187334782722208,-0.7758943778516261,0.8960303966791762,0.0,0.12073948594259257,-0.10630440407626394
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039124110740907415,0.12073948594259257,0.0,-0.44095108480240935
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2905663763406076,-0.10630440407626394,-0.44095108480240935,0.0
