,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.0776102070440454,0.08850454880249739,-0.7529568682163588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0776102070440454,0.0,-0.30400468479849496,-0.474685605116714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.08850454880249739,-0.30400468479849496,0.0,-0.17065712629697338,-0.06820633073704274,0.9435024576729777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7529568682163588,-0.474685605116714,-0.17065712629697338,0.0,-0.9493051651725074,0.852296889380673,1.5621397489624702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.06820633073704274,-0.9493051651725074,0.0,0.8004860665054201,1.5408871491250484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9435024576729777,0.852296889380673,0.8004860665054201,0.0,1.4922319950076337,1.3952701373418404,0.0,-1.2123954946724131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5621397489624702,1.5408871491250484,1.4922319950076337,0.0,-0.813643669917132,-1.565570602390972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.3952701373418404,-0.813643669917132,0.0,-1.0912262510895858,0.0,-0.5086483739266348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.565570602390972,-1.0912262510895858,0.0,0.9483442054754375,-0.16791343268365835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2123954946724131,0.0,0.0,0.9483442054754375,0.0,0.7775267536735897,-0.37803221430753736,0.03792210760105828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5086483739266348,-0.16791343268365835,0.7775267536735897,0.0,0.0,-0.02158037630371189,0.0,-0.3049852524857319,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37803221430753736,0.0,0.0,0.38686914819917645,-0.08816493995299964,0.557536686642321,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03792210760105828,-0.02158037630371189,0.38686914819917645,0.0,-0.4443589572606053,-0.7527719945738591,-0.8380947784044475,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08816493995299964,-0.4443589572606053,0.0,0.027852828513933184,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3049852524857319,0.557536686642321,-0.7527719945738591,0.027852828513933184,0.0,-2.299991216870789,-0.901521961547409,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8380947784044475,0.0,-2.299991216870789,0.0,-0.8091125932619813,0.0,-0.7473865507977777,-1.0605445925437844
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.901521961547409,-0.8091125932619813,0.0,-0.10243448976004745,-1.680138532057959,-1.892465036954669
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10243448976004745,0.0,-0.4011782291793846,-0.5005341345081624
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7473865507977777,-1.680138532057959,-0.4011782291793846,0.0,-1.8895820289218697
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0605445925437844,-1.892465036954669,-0.5005341345081624,-1.8895820289218697,0.0
