,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.3765289206352773,0.24115303001703967,2.8721592343309283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3765289206352773,0.0,3.3782077527844634,-2.359697027604102,0.6578354507834323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.24115303001703967,3.3782077527844634,0.0,2.904386130574962,1.6171545704436852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8721592343309283,-2.359697027604102,2.904386130574962,0.0,0.6451656911088682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6578354507834323,1.6171545704436852,0.6451656911088682,0.0,0.6000849611092911,0.46099041641352123,1.1643402238630594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.6000849611092911,0.0,0.8923583962042075,1.2010218280969438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.46099041641352123,0.8923583962042075,0.0,0.6732971124255495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.1643402238630594,1.2010218280969438,0.6732971124255495,0.0,-0.7985564892936591,-1.4663974702547569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985564892936591,0.0,-1.4368656553394963,0.6248985259959702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4663974702547569,-1.4368656553394963,0.0,0.6330184314516719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6248985259959702,0.6330184314516719,0.0,0.0,0.0,0.6515157973026526,0.7021946328180014,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35396800707995363,0.0,0.9856584545426033,-2.028197271455386,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35396800707995363,0.0,1.2748002392647626,0.0,-0.4881426995305803,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515157973026526,0.0,1.2748002392647626,0.0,-1.3589207262199001,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021946328180014,0.9856584545426033,0.0,-1.3589207262199001,0.0,0.7044492914452447,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.028197271455386,-0.4881426995305803,0.0,0.7044492914452447,0.0,-0.8547354648248809,0.0,0.360326065452768,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8547354648248809,0.0,0.6683322795417893,0.4273786527056447,0.5853299051001923
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6683322795417893,0.0,-1.1062348839859624,-0.9700429455974907
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360326065452768,0.4273786527056447,-1.1062348839859624,0.0,-1.0030529952568041
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853299051001923,-0.9700429455974907,-1.0030529952568041,0.0
