,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,2.377139341480137,3.084049273388895,0.9730533961106411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.377139341480137,0.0,3.338599794596531,1.612059197122028,-0.18938807841836647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.084049273388895,3.338599794596531,0.0,3.1430938740219294,3.1350763040138214,0.0,0.0,-1.4048770054885933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9730533961106411,1.612059197122028,3.1430938740219294,0.0,1.248913382798615,1.4540756393827963,-0.3699674175764008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.18938807841836647,3.1350763040138214,1.248913382798615,0.0,0.23108243999820863,1.2676081139954425,2.7383202167182876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4540756393827963,0.23108243999820863,0.0,1.5532584652190702,2.7976015354957733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3699674175764008,1.2676081139954425,1.5532584652190702,0.0,2.5546261488797697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.4048770054885933,0.0,2.7383202167182876,2.7976015354957733,2.5546261488797697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017687245473813,0.3129012873678,0.16732800035652806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017687245473813,0.0,0.2226506213368151,0.363293278661151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3129012873678,0.2226506213368151,0.0,-1.3696155222872979,1.223288432404816,-1.405756258670531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16732800035652806,0.363293278661151,-1.3696155222872979,0.0,1.2029578710184312,-1.4092431739021465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223288432404816,1.2029578710184312,0.0,1.1473495161815277,0.0,0.7750508164101939,0.0,-0.3504740323176922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
