,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.4893062163918165,4.040025471333882,1.0363640204262636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4893062163918165,0.0,4.031521592139433,1.009231527988859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.040025471333882,4.031521592139433,0.0,2.1812610217349877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0363640204262636,1.009231527988859,2.1812610217349877,0.0,0.5586438881639508,-0.4291912604046928,1.8867353670937512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.5586438881639508,0.0,0.8197293631635807,1.8780162794418958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4291912604046928,0.8197293631635807,0.0,1.8615255948352278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.8867353670937512,1.8780162794418958,1.8615255948352278,0.0,-0.17388036367409804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.17388036367409804,0.0,1.3458345047080187,-0.07247048913039508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3458345047080187,0.0,1.2798468977869226,0.0,0.9560325015048816,0.8177138689105982,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07247048913039508,1.2798468977869226,0.0,1.2259966645662235,-1.6601200119590434,-0.6459579994034776,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259966645662235,0.0,1.1155060581301295,1.0530496602472912,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560325015048816,-1.6601200119590434,1.1155060581301295,0.0,-1.0418096020259604,0.7632093572149289,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177138689105982,-0.6459579994034776,1.0530496602472912,-1.0418096020259604,0.0,0.6600140691806418,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7632093572149289,0.6600140691806418,0.0,0.3079894742208432,0.5932314411314277,-0.821776344926848
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3079894742208432,0.0,-0.15350555333564675,-2.3459858088290035
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5932314411314277,-0.15350555333564675,0.0,-0.9833707876056662
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.821776344926848,-2.3459858088290035,-0.9833707876056662,0.0
