,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.8494815555244597,3.3089191012929327,3.1191779361020577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8494815555244597,0.0,3.3161423989634096,3.1930339467067257,2.395868142185217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3089191012929327,3.3161423989634096,0.0,2.6814562083634,0.05057170649260445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1191779361020577,3.1930339467067257,2.6814562083634,0.0,2.2961353108584444,2.6893521756541063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.395868142185217,0.05057170649260445,2.2961353108584444,0.0,2.5068397944119427,1.3154760091651043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.6893521756541063,2.5068397944119427,0.0,0.9675913598712674,-2.0543066003396637,0.0,1.598197738565323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.3154760091651043,0.9675913598712674,0.0,0.8500454113235361,1.1523845820086884,1.1054642816718265,-0.5389785384006217,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0543066003396637,0.8500454113235361,0.0,0.0,1.6024900541842406,0.4812998353856677,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1523845820086884,0.0,0.0,0.0,1.2509073676471747,0.5416488813029894,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.598197738565323,1.1054642816718265,1.6024900541842406,0.0,0.0,1.1389714187699564,-1.4510460837488015,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5389785384006217,0.4812998353856677,1.2509073676471747,1.1389714187699564,0.0,0.9596497654862642,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416488813029894,-1.4510460837488015,0.9596497654862642,0.0,-0.8710698225690677,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710698225690677,0.0,0.18070961611866634,-1.6347159033828869,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18070961611866634,0.0,0.05646411325388391,-1.2783491223438672,-1.147379238251671
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6347159033828869,0.05646411325388391,0.0,-0.4676684853952376,-1.5646751447676208
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2783491223438672,-0.4676684853952376,0.0,-1.030787779353329
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.147379238251671,-1.5646751447676208,-1.030787779353329,0.0
