,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,2.886460393258384,2.0703464573686476,0.9209414841521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.886460393258384,0.0,-0.4863857233177362,1.9139406132479881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0703464573686476,-0.4863857233177362,0.0,1.9516829037466707,-0.7180135970119521,-0.11685705729221696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9209414841521191,1.9139406132479881,1.9516829037466707,0.0,1.9485036215206757,1.8981968503797018,0.8068929973925116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7180135970119521,1.9485036215206757,0.0,-0.7699508473110844,1.576218289058255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.11685705729221696,1.8981968503797018,-0.7699508473110844,0.0,1.6431368062901672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.8068929973925116,1.576218289058255,1.6431368062901672,0.0,2.2303871472168595,-0.4132972455267321,0.04652174534982791,0.0,0.0,0.0,1.4237077841084398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.2303871472168595,0.0,2.172162867125973,1.917573973131657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4132972455267321,2.172162867125973,0.0,0.3795248714938734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.04652174534982791,1.917573973131657,0.3795248714938734,0.0,1.0917593265377794,-0.14657927191075487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0917593265377794,0.0,1.203508608976421,0.7198547004685858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14657927191075487,1.203508608976421,0.0,0.11356781274545048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198547004685858,0.11356781274545048,0.0,0.0,1.21719797115351,0.0,0.0,0.0,0.0,-0.3917177329368687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,1.4237077841084398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940328511100583,0.0,0.0,-0.709951671587272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21719797115351,0.6940328511100583,0.0,-0.05358920174675647,1.0981448659105728,-0.3973583328152048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05358920174675647,0.0,1.1664075889695342,-2.833801664674598,0.9509572804901204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981448659105728,1.1664075889695342,0.0,0.0,-0.5870306048645992,0.0,0.5540995643630103,-0.545292650083086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.709951671587272,-0.3973583328152048,-2.833801664674598,0.0,0.0,0.9433843488473147,0.0,-0.9405635225363553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509572804901204,-0.5870306048645992,0.9433843488473147,0.0,-0.17065798699829596,0.3946929502674204,-1.5245714224535858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3917177329368687,0.0,0.0,0.0,0.0,0.0,-0.17065798699829596,0.0,0.0,0.0,0.30617645641343755,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5540995643630103,-0.9405635225363553,0.3946929502674204,0.0,0.0,0.0,-0.9319176326746565,0.10574203107374346,-1.2747030068410257,-0.44483228737761377,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.545292650083086,0.0,-1.5245714224535858,0.0,0.0,0.0,0.0,0.17382162413266125,0.27055202937404316,0.0,-1.146077844134572,0.0,-0.9957153660924836
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30617645641343755,-0.9319176326746565,0.0,0.0,0.0,-1.3092890695738748,-1.1103078644864848,0.0,0.0,0.0
