,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.9602244702667027,2.4215484974452934,2.271791830737634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9602244702667027,0.0,2.4622206318340063,2.3219839526616437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4215484974452934,2.4622206318340063,0.0,-0.7712266005064281,2.279395405393003,1.726725986043101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.271791830737634,2.3219839526616437,-0.7712266005064281,0.0,2.2469719745558274,1.6823973106219856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.279395405393003,2.2469719745558274,0.0,1.8096628134785293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.726725986043101,1.6823973106219856,1.8096628134785293,0.0,0.8626727741535056,0.6586937402930753,-1.3552855243197381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.8626727741535056,0.0,0.6505231959547415,0.6412354033681138,0.0,-0.10390712161610792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6586937402930753,0.6505231959547415,0.0,0.7474090904236755,0.8243304296775633,0.8098803608749584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3552855243197381,0.6412354033681138,0.7474090904236755,0.0,-0.29048195392587245,0.6506774558319817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243304296775633,-0.29048195392587245,0.0,0.4830453068554687,0.3048925931948475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.10390712161610792,0.8098803608749584,0.6506774558319817,0.4830453068554687,0.0,0.26060484294247716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3048925931948475,0.26060484294247716,0.0,0.5658557608098661,0.2462291937222787,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5658557608098661,0.0,1.0741583195585194,0.0,-0.7782052071881075,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462291937222787,1.0741583195585194,0.0,0.19503915434520094,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19503915434520094,0.0,0.7445251107972854,-0.2838543586149192,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7782052071881075,0.0,0.7445251107972854,0.0,0.2329357896340858,-1.1011047521485022,-1.517427043673166,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2838543586149192,0.2329357896340858,0.0,-0.5372806024981638,-0.46402697605191695,-0.8594777009604051
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1011047521485022,-0.5372806024981638,0.0,-2.1442800989613904,-2.492201162345402
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517427043673166,-0.46402697605191695,-2.1442800989613904,0.0,-1.9080955627459144
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8594777009604051,-2.492201162345402,-1.9080955627459144,0.0
