,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.1003622032557945,0.023033436456499894,1.871544013835141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1003622032557945,0.0,2.310039047381478,-1.4116600217896973,-0.7669225790042116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.023033436456499894,2.310039047381478,0.0,1.817848509870794,1.4315444395718036,-0.9417297986455161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.871544013835141,-1.4116600217896973,1.817848509870794,0.0,-0.6966244884212197,1.4132579366328826,0.0,-1.4934532338862834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7669225790042116,1.4315444395718036,-0.6966244884212197,0.0,1.3660231790544404,2.2071935179597673,-1.0206668595843182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9417297986455161,1.4132579366328826,1.3660231790544404,0.0,2.206124547337514,1.1085417265036925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.2071935179597673,2.206124547337514,0.0,2.1974504196465117,0.23304517023876692,0.0,1.8111386929673055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.4934532338862834,-1.0206668595843182,1.1085417265036925,2.1974504196465117,0.0,2.0203940059223537,-0.3292244935259943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.23304517023876692,2.0203940059223537,0.0,1.8313093632334845,1.8821791704748105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3292244935259943,1.8313093632334845,0.0,1.9423372129825986,0.5964761690565289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.8111386929673055,0.0,1.8821791704748105,1.9423372129825986,0.0,1.2500641280941973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964761690565289,1.2500641280941973,0.0,0.41809374492946655,0.3169237697315936,0.18581446631178958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41809374492946655,0.0,0.3049689589704638,-1.590224318916499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3169237697315936,0.3049689589704638,0.0,0.13146272183499966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18581446631178958,-1.590224318916499,0.13146272183499966,0.0,0.4009010262824061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009010262824061,0.0,0.375669539633908,0.0,0.5543464060820731,0.43708730292995357,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375669539633908,0.0,-0.2120781266548568,1.0432229195364753,0.10546504504975182,-1.2400894645379634,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2120781266548568,0.0,0.0,-0.7577031139420173,0.0,0.013143507512748379,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5543464060820731,1.0432229195364753,0.0,0.0,1.0228410614387677,0.0,0.5491527866294743,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43708730292995357,0.10546504504975182,-0.7577031139420173,1.0228410614387677,0.0,-0.3252227037790396,-0.14440128529675886,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2400894645379634,0.0,0.0,-0.3252227037790396,0.0,0.33514282674326257,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013143507512748379,0.5491527866294743,-0.14440128529675886,0.33514282674326257,0.0,-0.23574522248450452,0.22245947105198616,-1.109035161279093
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23574522248450452,0.0,-0.39289452570107897,-1.4345775614594207
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22245947105198616,-0.39289452570107897,0.0,-0.4141033342624677
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.109035161279093,-1.4345775614594207,-0.4141033342624677,0.0
