,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,0.8538369061595973,3.3719935970155905,2.246033785411405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8538369061595973,0.0,3.41958785338206,2.3153083046724037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3719935970155905,3.41958785338206,0.0,2.1735333803446517,0.0,2.0695220763579774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.246033785411405,2.3153083046724037,2.1735333803446517,0.0,2.316899417400857,-0.335314488534571,0.0,0.0,-1.2198629039212399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.316899417400857,0.0,2.3047997238459357,0.7982030227534859,0.0,2.0849358364556863,2.00287906753057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.0695220763579774,-0.335314488534571,2.3047997238459357,0.0,0.0,0.0,-1.2440041721762904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7982030227534859,0.0,0.0,0.0,1.8026586545866372,1.717585232631764,1.5597429110094398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8629938310134775,1.798353943665411,1.768302085747075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-1.2198629039212399,2.0849358364556863,-1.2440041721762904,1.8026586545866372,1.8629938310134775,0.0,-0.2975230710813882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,2.00287906753057,0.0,1.717585232631764,1.798353943665411,-0.2975230710813882,0.0,-0.6743279042613295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.5597429110094398,1.768302085747075,0.0,-0.6743279042613295,0.0,0.013252898928002948,1.6052375868917268,0.0509105332447211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013252898928002948,0.0,1.5824525096609117,-1.3805748273376794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6052375868917268,1.5824525096609117,0.0,1.435295829713599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509105332447211,-1.3805748273376794,1.435295829713599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16223817233855786,-1.2078641158814474,1.1578421354529076,0.13156338631296716,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16223817233855786,0.0,-0.08816881552351086,0.0,0.1338245271498391,0.5260052155119002,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2078641158814474,-0.08816881552351086,0.0,0.0,-0.013018876466052223,0.0,0.0,0.0,-1.0088585524437252,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1578421354529076,0.0,0.0,0.0,1.1272595904883875,0.656197749502687,-0.45301667214496943,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13156338631296716,0.1338245271498391,-0.013018876466052223,1.1272595904883875,0.0,-0.05867456732032552,0.49640495017407393,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260052155119002,0.0,0.656197749502687,-0.05867456732032552,0.0,-0.06394546975711611,-0.41396531402042336,0.0,-1.4334680370954183
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45301667214496943,0.49640495017407393,-0.06394546975711611,0.0,-1.448498829538524,0.0,-0.9599131800483277
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41396531402042336,-1.448498829538524,0.0,-0.676084931056769,-0.7671386719493483
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0088585524437252,0.0,0.0,0.0,0.0,-0.676084931056769,0.0,-4.240730628069276
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4334680370954183,-0.9599131800483277,-0.7671386719493483,-4.240730628069276,0.0
