,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.6421826889815156,0.0,-1.2973477549088315,1.6258489942675483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6421826889815156,0.0,0.0,-1.6753249316633716,1.6135667204530812,-0.2318335217247643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,2.7610929595322893,0.0,2.733621946701759,2.6634830750253244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2973477549088315,-1.6753249316633716,2.7610929595322893,0.0,1.635594989019568,-0.049026811680868664,0.5950289623293924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.6258489942675483,1.6135667204530812,0.0,1.635594989019568,0.0,1.4506057727811696,1.1265387422644273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.2318335217247643,2.733621946701759,-0.049026811680868664,1.4506057727811696,0.0,0.2630496673420783,-0.32455392113750026,2.1316337347766927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.6634830750253244,0.5950289623293924,1.1265387422644273,0.2630496673420783,0.0,-0.49511498064145654,2.049003174941545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.32455392113750026,-0.49511498064145654,0.0,2.0581828328801506,0.0,0.7364811409261026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.1316337347766927,2.049003174941545,2.0581828328801506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.390187632857374,2.2335646942177467,2.0850039254579182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7364811409261026,0.0,2.390187632857374,0.0,0.9107670226556263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2335646942177467,0.9107670226556263,0.0,-2.548820871313951,-0.9114628484283083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0850039254579182,0.0,-2.548820871313951,0.0,-0.7878910726057656,-0.13354847546213744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9114628484283083,-0.7878910726057656,0.0,-0.34492950291317104,0.8218451160387235,0.04398354195688498,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13354847546213744,-0.34492950291317104,0.0,0.5050487525443241,-0.8858627714534845,0.0,-0.1601117922925891,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218451160387235,0.5050487525443241,0.0,0.22850974164348545,-0.35849757599146864,0.669655973303538,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04398354195688498,-0.8858627714534845,0.22850974164348545,0.0,0.29772189278032324,0.10826047847577831,0.3704398965737678,-0.7110294939355496,-1.317796302628526
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35849757599146864,0.29772189278032324,0.0,0.7641319140972472,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1601117922925891,0.669655973303538,0.10826047847577831,0.7641319140972472,0.0,0.9395588257141334,0.1619723697316474,-0.7431999315419496
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3704398965737678,0.0,0.9395588257141334,0.0,-0.461669342245786,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7110294939355496,0.0,0.1619723697316474,-0.461669342245786,0.0,-2.160993904006401
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.317796302628526,0.0,-0.7431999315419496,0.0,-2.160993904006401,0.0
