,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.7283131902764475,2.491660599044383,2.887523075994177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7283131902764475,0.0,3.1068447596606745,-0.39161345649591084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.491660599044383,3.1068447596606745,0.0,2.9265734440631945,1.5403165472626021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.887523075994177,-0.39161345649591084,2.9265734440631945,0.0,2.590094141268128,1.8846717592375115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.5403165472626021,2.590094141268128,0.0,0.24515639882631732,0.0,0.0,0.0,0.7682041740693301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.8846717592375115,0.24515639882631732,0.0,1.1117296949588311,1.580853802095078,0.0,1.061074463303929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.1117296949588311,0.0,0.6674461169572301,1.116719964486329,1.457154760802966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.580853802095078,0.6674461169572301,0.0,1.5785058043111189,1.6814294531956129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.116719964486329,1.5785058043111189,0.0,0.9242464275675154,-0.5933675519270538,0.5204541215489962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.7682041740693301,1.061074463303929,1.457154760802966,1.6814294531956129,0.9242464275675154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933675519270538,0.0,0.0,0.7587396960360676,0.9554509708132143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204541215489962,0.0,0.7587396960360676,0.0,1.298475435098512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554509708132143,1.298475435098512,0.0,0.0,0.6561690508317131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17854650101973626,0.1923755879705425,0.0,-0.291702701064928,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561690508317131,-0.17854650101973626,0.0,0.28956818613716834,0.0,-1.8285385670109189,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923755879705425,0.28956818613716834,0.0,0.0,0.04580435699466618,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1929099097788527,-0.9418662840441243,-1.0907181986395613,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.291702701064928,-1.8285385670109189,0.04580435699466618,-0.1929099097788527,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9418662840441243,0.0,0.0,-0.8845041364981129,-1.7246430939975013,-2.2256539712382066
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0907181986395613,0.0,-0.8845041364981129,0.0,-1.4357651652940344,-1.136064578291713
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7246430939975013,-1.4357651652940344,0.0,-1.5239579022613712
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2256539712382066,-1.136064578291713,-1.5239579022613712,0.0
