,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.3119291333626495,0.0,1.1252243837842593,-0.5799475243620517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3119291333626495,0.0,3.366087625655102,2.4113590747965534,2.6092138859369056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,3.366087625655102,0.0,0.0,2.910312871493666,0.0,0.0,1.9472206892211594,1.7687741454534196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1252243837842593,2.4113590747965534,0.0,0.0,0.9217869044689933,1.170758521014934,1.018437774019693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.5799475243620517,2.6092138859369056,2.910312871493666,0.9217869044689933,0.0,0.027530402803244727,-0.2869424961231793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.170758521014934,0.027530402803244727,0.0,-1.3553646409753415,0.0,0.0,-0.667078142334095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.018437774019693,-0.2869424961231793,-1.3553646409753415,0.0,2.0525778168305187,2.1056184919047594,-1.2967444491433433,0.16661986657618666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.9472206892211594,0.0,0.0,0.0,2.0525778168305187,0.0,0.5963096557822352,2.0324082308829485,1.887940987252837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.7687741454534196,0.0,0.0,0.0,2.1056184919047594,0.5963096557822352,0.0,0.0,1.993389835816673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.667078142334095,-1.2967444491433433,2.0324082308829485,0.0,0.0,0.27018430218687506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.16661986657618666,1.887940987252837,1.993389835816673,0.27018430218687506,0.0,1.7634648892634133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7634648892634133,0.0,2.1217311907488816,-1.4335573897925498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1217311907488816,0.0,1.335824246512668,1.268608454192735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4335573897925498,1.335824246512668,0.0,-0.7959095417254176,0.4732288872603114,0.0,0.0,-6.15119568155909,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268608454192735,-0.7959095417254176,0.0,0.43723477654931847,0.0,0.0,-1.2071665300737153,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732288872603114,0.43723477654931847,0.0,0.4182010496957343,-1.4038735193580898,0.3755063048963166,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4182010496957343,0.0,0.18233010141571662,0.0,0.0836966660374943,-0.9208055436803843,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4038735193580898,0.18233010141571662,0.0,0.42291155469639546,0.5670077097839059,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.15119568155909,-1.2071665300737153,0.3755063048963166,0.0,0.42291155469639546,0.0,0.0,0.0,-2.884996236993077,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836966660374943,0.5670077097839059,0.0,0.0,-0.5837605077433795,0.0,-0.3293240043031208
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9208055436803843,0.0,0.0,-0.5837605077433795,0.0,0.6425855308009485,-0.4862941278464809
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.884996236993077,0.0,0.6425855308009485,0.0,-0.5256123412907735
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3293240043031208,-0.4862941278464809,-0.5256123412907735,0.0
