,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,2.410208336159651,0.22146666813088636,1.6693028173682536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.410208336159651,0.0,2.1965945016143356,1.518619753980583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.22146666813088636,2.1965945016143356,0.0,1.64354464304503,-0.059241692561566195,1.5444707588813307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6693028173682536,1.518619753980583,1.64354464304503,0.0,1.2065524990872285,1.1777312225808518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.059241692561566195,1.2065524990872285,0.0,1.368269105816319,1.298036949801188,0.4427016244839204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.5444707588813307,1.1777312225808518,1.368269105816319,0.0,1.3969343871176396,1.1828878710749913,0.25302716692242216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.298036949801188,1.3969343871176396,0.0,0.7415515042474555,1.2691480957211931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.4427016244839204,1.1828878710749913,0.7415515042474555,0.0,0.8379666493624031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.25302716692242216,1.2691480957211931,0.8379666493624031,0.0,0.22751679790609491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22751679790609491,0.0,0.3075528941634861,0.0,0.0,-0.3750886494677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3075528941634861,0.0,0.0,0.0,0.19059164569267084,0.2639369691030542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3020229950008989,2.0124223757288258,0.0,-0.10972673553365248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3020229950008989,0.0,1.9279902451652824,1.8243791294322822,-0.1288958270572357,-0.4791975891131307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
