,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.24258852679181317,0.6027485233101157,2.522961405641306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.24258852679181317,0.0,0.09880747381867362,2.5302976073910504,0.8989675714284544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6027485233101157,0.09880747381867362,0.0,2.5001517389180576,0.9433928227574364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.522961405641306,2.5302976073910504,2.5001517389180576,0.0,2.4627007889914716,1.7959136853835493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8989675714284544,0.9433928227574364,2.4627007889914716,0.0,0.5848391184675154,0.527754611436159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.7959136853835493,0.5848391184675154,0.0,-1.9345991364850057,1.588008039357952,0.0,1.7141105817614672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.527754611436159,-1.9345991364850057,0.0,1.5631992281446554,0.0,1.6978882875591448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.588008039357952,1.5631992281446554,0.0,0.5506760578079998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506760578079998,0.0,-0.590087293627446,1.6294022968639774,0.0,-0.5522165632027661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.7141105817614672,1.6978882875591448,0.0,-0.590087293627446,0.0,1.5403796075993015,0.0,-0.24615776228799305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294022968639774,1.5403796075993015,0.0,0.36392105359187105,0.0,-0.3665782644219106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36392105359187105,0.0,1.4144962976000046,-0.4751308765092857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5522165632027661,-0.24615776228799305,0.0,1.4144962976000046,0.0,1.3465093666716221,-0.6043848685705244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3665782644219106,-0.4751308765092857,1.3465093666716221,0.0,1.2223946870270737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6043848685705244,1.2223946870270737,0.0,-0.45378856157980424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45378856157980424,0.0,0.9603319963209945,-0.8881421919364741,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603319963209945,0.0,0.7601729535731002,-0.7214386842030612,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8881421919364741,0.7601729535731002,0.0,0.6465109140918778,-1.1716893484577622,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7214386842030612,0.6465109140918778,0.0,0.44857418434751367,0.1948154043903545,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1716893484577622,0.44857418434751367,0.0,-2.5738159083158036,-0.7031038757069696,-2.281438605895673
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1948154043903545,-2.5738159083158036,0.0,-0.6630787286607946,-2.4182689864133993
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7031038757069696,-0.6630787286607946,0.0,-0.8249471180770033
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.281438605895673,-2.4182689864133993,-0.8249471180770033,0.0
