,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.2151373215966004,3.4742678899320945,2.8024369946393928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2151373215966004,0.0,3.686309708901695,2.6191164269865945,-1.6324093605374215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4742678899320945,3.686309708901695,0.0,3.189228956594403,2.848846025369223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8024369946393928,2.6191164269865945,3.189228956594403,0.0,2.5584663727271053,-0.5503443433902921,-1.4434784758550838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6324093605374215,2.848846025369223,2.5584663727271053,0.0,2.242478596994366,2.0563835290734813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5503443433902921,2.242478596994366,0.0,-0.3793453113852521,1.9592631821066924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4434784758550838,2.0563835290734813,-0.3793453113852521,0.0,2.007739492185337,-1.3661071534408469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.9592631821066924,2.007739492185337,0.0,1.7057219624410955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3661071534408469,1.7057219624410955,0.0,1.386183690939931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386183690939931,0.0,0.15632663041535128,-0.3614579151594257,0.6230558244578867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15632663041535128,0.0,-0.11912640290721815,0.2893520544925433,0.0,-0.6038165720198146,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3614579151594257,-0.11912640290721815,0.0,0.7482795355916316,0.0,-0.15682986893429376,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230558244578867,0.2893520544925433,0.7482795355916316,0.0,0.2992705978729621,0.2861976424035499,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992705978729621,0.0,0.9570819247237853,0.0,0.0,0.0,0.0,0.0,0.15388696217573786
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6038165720198146,-0.15682986893429376,0.2861976424035499,0.9570819247237853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2673939587939097,0.0,-0.6515305629859308,-1.0991040569650854,0.15729749099509227
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2673939587939097,0.0,-1.522778548500893,-0.9616837238568873,-1.1674606077351866,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.522778548500893,0.0,-1.5192035471371286,-1.9809430269302821,0.1575432983028325
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6515305629859308,-0.9616837238568873,-1.5192035471371286,0.0,-2.105314110032912,0.052954469850359495
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0991040569650854,-1.1674606077351866,-1.9809430269302821,-2.105314110032912,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15388696217573786,0.0,0.15729749099509227,0.0,0.1575432983028325,0.052954469850359495,0.0,0.0
