,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,1.6517873498525006,2.9093448105597077,0.0,0.0,0.0,2.641027776089944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6517873498525006,0.0,2.866826692305068,1.637947118846669,0.8070372797798436,0.0,2.608060188855578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9093448105597077,2.866826692305068,0.0,2.816511304874064,0.0,0.0,-0.366081006124726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,1.637947118846669,2.816511304874064,0.0,1.0093228820322953,1.5166459500296259,2.623971827408453,2.3659017800519666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8070372797798436,0.0,1.0093228820322953,0.0,0.7516263188908283,2.5864623679005057,2.3173640362922634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.5166459500296259,0.7516263188908283,0.0,0.0,2.317420165636317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.641027776089944,2.608060188855578,-0.366081006124726,2.623971827408453,2.5864623679005057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,2.3659017800519666,2.3173640362922634,2.317420165636317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366239960226588,0.6768210996196612,1.6870475187913978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366239960226588,0.0,0.37356605547239125,1.765803718960536,0.9912976521131099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6768210996196612,0.37356605547239125,0.0,1.6285311700308427,0.8063252197935635,0.3328432732884482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6870475187913978,1.765803718960536,1.6285311700308427,0.0,0.7414520111932413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912976521131099,0.8063252197935635,0.7414520111932413,0.0,-0.02534336453104382,0.7278809852471936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328432732884482,0.0,-0.02534336453104382,0.0,0.6669825886177257,0.5076947415030066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278809852471936,0.6669825886177257,0.0,0.14698080891403278,0.45654706214171176,0.38226667326491665,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076947415030066,0.14698080891403278,0.0,-0.5159538169923498,-0.26639162546181877,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45654706214171176,-0.5159538169923498,0.0,-0.7934639373955068,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38226667326491665,-0.26639162546181877,-0.7934639373955068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545728159982714,-0.6747006676586635,-0.640016614765659,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545728159982714,0.0,-3.2150409500119936,-1.9000901891784685,-1.9597810206553896,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6747006676586635,-3.2150409500119936,0.0,-2.1601718535281447,-2.1307762875242795,-1.7881752434100617
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.640016614765659,-1.9000901891784685,-2.1601718535281447,0.0,-2.355538074260357,-1.8218752417960176
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9597810206553896,-2.1307762875242795,-2.355538074260357,0.0,-2.489645997277256
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7881752434100617,-1.8218752417960176,-2.489645997277256,0.0
